   Operation      Sample         Ops
SeqIn Block    1          797      227.00
SeqIn Block    1          798      226.00
SeqIn Block    1          799      227.00
SeqIn Block    1          800      226.00
SeqIn Block    1          801      228.00
SeqIn Block    1          802      228.00
SeqIn Block    1          803      228.00
SeqIn Block    1          804      226.00
SeqIn Block    1          805      227.00
SeqIn Block    1          806      226.00
SeqIn Block    1          807      228.00
SeqIn Block    1          808      226.00
SeqIn Block    1          809      228.00
SeqIn Block    1          810      230.00
SeqIn Block    1          811      228.00
SeqIn Block    1          812      228.00
SeqIn Block    1          813      228.00
SeqIn Block    1          814      226.00
SeqIn Block    1          815      228.00
SeqIn Block    1          816      226.00
SeqIn Block    1          817      228.00
SeqIn Block    1          818      227.00
SeqIn Block    1          819      259.00
SeqIn Block    1          820      237.00
SeqIn Block    1          821      228.00
SeqIn Block    1          822      226.00
SeqIn Block    1          823      226.00
SeqIn Block    1          824      227.00
SeqIn Block    1          825      230.00
SeqIn Block    1          826      228.00
SeqIn Block    1          827      228.00
SeqIn Block    1          828      226.00
SeqIn Block    1          829      228.00
SeqIn Block    1          830      228.00
SeqIn Block    1          831      227.00
SeqIn Block    1          832      226.00
SeqIn Block    1          833      228.00
SeqIn Block    1          834      226.00
SeqIn Block    1          835      228.00
SeqIn Block    1          836      229.00
SeqIn Block    1          837      228.00
SeqIn Block    1          838      226.00
SeqIn Block    1          839      228.00
SeqIn Block    1          840      229.00
SeqIn Block    1          841      228.00
SeqIn Block    1          842      226.00
SeqIn Block    1          843      229.00
SeqIn Block    1          844      226.00
SeqIn Block    1          845      228.00
SeqIn Block    1          846      226.00
SeqIn Block    1          847      228.00
SeqIn Block    1          848      227.00
SeqIn Block    1          849      228.00
SeqIn Block    1          850      226.00
SeqIn Block    1          851      228.00
SeqIn Block    1          852      226.00
SeqIn Block    1          853      228.00
SeqIn Block    1          854      226.00
SeqIn Block    1          855      229.00
SeqIn Block    1          856      226.00
SeqIn Block    1          857      228.00
SeqIn Block    1          858      226.00
SeqIn Block    1          859      229.00
SeqIn Block    1          860      226.00
SeqIn Block    1          861      226.00
SeqIn Block    1          862      226.00
SeqIn Block    1          863      251.00
SeqIn Block    1          864      237.00
SeqIn Block    1          865      227.00
SeqIn Block    1          866      226.00
SeqIn Block    1          867      228.00
SeqIn Block    1          868      226.00
SeqIn Block    1          869      228.00
SeqIn Block    1          870      229.00
SeqIn Block    1          871      228.00
SeqIn Block    1          872      226.00
SeqIn Block    1          873      228.00
SeqIn Block    1          874      226.00
SeqIn Block    1          875      228.00
SeqIn Block    1          876      226.00
SeqIn Block    1          877      228.00
SeqIn Block    1          878      226.00
SeqIn Block    1          879      228.00
SeqIn Block    1          880      228.00
SeqIn Block    1          881      226.00
SeqIn Block    1          882      226.00
SeqIn Block    1          883      228.00
SeqIn Block    1          884      226.00
SeqIn Block    1          885      230.00
SeqIn Block    1          886      228.00
SeqIn Block    1          887      228.00
SeqIn Block    1          888      226.00
SeqIn Block    1          889      228.00
SeqIn Block    1          890      224.00
SeqIn Block    1          891      228.00
SeqIn Block    1          892      226.00
SeqIn Block    1          893      228.00
SeqIn Block    1          894      226.00
SeqIn Block    1          895      228.00
SeqIn Block    1          896      226.00
SeqIn Block    1          897      228.00
SeqIn Block    1          898      228.00
SeqIn Block    1          899      228.00
SeqIn Block    1          900      229.00
SeqIn Block    1          901      228.00
SeqIn Block    1          902      226.00
SeqIn Block    1          903      228.00
SeqIn Block    1          904      226.00
SeqIn Block    1          905      230.00
SeqIn Block    1          906      251.00
SeqIn Block    1          907      231.00
SeqIn Block    1          908      273.00
SeqIn Block    1          909      228.00
SeqIn Block    1          910      226.00
SeqIn Block    1          911      228.00
SeqIn Block    1          912      226.00
SeqIn Block    1          913      228.00
SeqIn Block    1          914      226.00
SeqIn Block    1          915      230.00
SeqIn Block    1          916      226.00
SeqIn Block    1          917      228.00
SeqIn Block    1          918      226.00
SeqIn Block    1          919      227.00
SeqIn Block    1          920      226.00
SeqIn Block    1          921      228.00
SeqIn Block    1          922      228.00
SeqIn Block    1          923      228.00
SeqIn Block    1          924      226.00
SeqIn Block    1          925      227.00
SeqIn Block    1          926      226.00
SeqIn Block    1          927      228.00
SeqIn Block    1          928      228.00
SeqIn Block    1          929      228.00
SeqIn Block    1          930      231.00
SeqIn Block    1          931      228.00
SeqIn Block    1          932      226.00
SeqIn Block    1          933      228.00
SeqIn Block    1          934      226.00
SeqIn Block    1          935      228.00
SeqIn Block    1          936      226.00
SeqIn Block    1          937      228.00
SeqIn Block    1          938      228.00
SeqIn Block    1          939      228.00
SeqIn Block    1          940      228.00
SeqIn Block    1          941      228.00
SeqIn Block    1          942      226.00
SeqIn Block    1          943      227.00
SeqIn Block    1          944      226.00
SeqIn Block    1          945      231.00
SeqIn Block    1          946      226.00
SeqIn Block    1          947      226.00
SeqIn Block    1          948      226.00
SeqIn Block    1          949      228.00
SeqIn Block    1          950      296.00
SeqIn Block    1          951      237.00
SeqIn Block    1          952      226.00
SeqIn Block    1          953      228.00
SeqIn Block    1          954      228.00
SeqIn Block    1          955      227.00
SeqIn Block    1          956      226.00
SeqIn Block    1          957      228.00
SeqIn Block    1          958      226.00
SeqIn Block    1          959      227.00
SeqIn Block    1          960      228.00
SeqIn Block    1          961      228.00
SeqIn Block    1          962      228.00
SeqIn Block    1          963      228.00
SeqIn Block    1          964      226.00
SeqIn Block    1          965      228.00
SeqIn Block    1          966      226.00
SeqIn Block    1          967      228.00
SeqIn Block    1          968      226.00
SeqIn Block    1          969      228.00
SeqIn Block    1          970      228.00
SeqIn Block    1          971      228.00
SeqIn Block    1          972      226.00
SeqIn Block    1          973      228.00
SeqIn Block    1          974      226.00
SeqIn Block    1          975      229.00
SeqIn Block    1          976      226.00
SeqIn Block    1          977      229.00
SeqIn Block    1          978      226.00
SeqIn Block    1          979      228.00
SeqIn Block    1          980      226.00
SeqIn Block    1          981      227.00
SeqIn Block    1          982      226.00
SeqIn Block    1          983      228.00
SeqIn Block    1          984      226.00
SeqIn Block    1          985      228.00
SeqIn Block    1          986      226.00
SeqIn Block    1          987      228.00
SeqIn Block    1          988      226.00
SeqIn Block    1          989      228.00
SeqIn Block    1          990      230.00
SeqIn Block    1          991      228.00
SeqIn Block    1          992      226.00
SeqIn Block    1          993      253.00
SeqIn Block    1          994      227.00
SeqIn Block    1          995      235.00
SeqIn Block    1          996      226.00
SeqIn Block    1          997      228.00
SeqIn Block    1          998      228.00
SeqIn Block    1          999      228.00
SeqIn Block    1         1000      226.00
SeqIn Block    1         1001      226.00
SeqIn Block    1         1002      226.00
SeqIn Block    1         1003      228.00
SeqIn Block    1         1004      226.00
SeqIn Block    1         1005      230.00
SeqIn Block    1         1006      228.00
SeqIn Block    1         1007      227.00
SeqIn Block    1         1008      226.00
SeqIn Block    1         1009      229.00
SeqIn Block    1         1010      226.00
SeqIn Block    1         1011      228.00
SeqIn Block    1         1012      228.00
SeqIn Block    1         1013      228.00
SeqIn Block    1         1014      226.00
SeqIn Block    1         1015      228.00
SeqIn Block    1         1016      226.00
SeqIn Block    1         1017      230.00
SeqIn Block    1         1018      228.00
SeqIn Block    1         1019      227.00
SeqIn Block    1         1020      230.00
SeqIn Block    1         1021      228.00
SeqIn Block    1         1022      226.00
SeqIn Block    1         1023      228.00
SeqIn Block    1         1024      227.00
SeqIn Block    1         1025      226.00
SeqIn Block    1         1026      226.00
SeqIn Block    1         1027      226.00
SeqIn Block    1         1028      226.00
SeqIn Block    1         1029      226.00
SeqIn Block    1         1030      226.00
SeqIn Block    1         1031      228.00
SeqIn Block    1         1032      226.00
SeqIn Block    1         1033      228.00
SeqIn Block    1         1034      226.00
SeqIn Block    1         1035      229.00
SeqIn Block    1         1036      226.00
SeqIn Block    1         1037      250.00
SeqIn Block    1         1038      226.00
SeqIn Block    1         1039      238.00
SeqIn Block    1         1040      228.00
SeqIn Block    1         1041      228.00
SeqIn Block    1         1042      226.00
SeqIn Block    1         1043      228.00
SeqIn Block    1         1044      226.00
SeqIn Block    1         1045      228.00
SeqIn Block    1         1046      226.00
SeqIn Block    1         1047      228.00
SeqIn Block    1         1048      226.00
SeqIn Block    1         1049      229.00
SeqIn Block    1         1050      229.00
SeqIn Block    1         1051      228.00
SeqIn Block    1         1052      227.00
SeqIn Block    1         1053      227.00
SeqIn Block    1         1054      226.00
SeqIn Block    1         1055      226.00
SeqIn Block    1         1056      226.00
SeqIn Block    1         1057      228.00
SeqIn Block    1         1058      226.00
SeqIn Block    1         1059      226.00
SeqIn Block    1         1060      226.00
SeqIn Block    1         1061      228.00
SeqIn Block    1         1062      226.00
SeqIn Block    1         1063      228.00
SeqIn Block    1         1064      226.00
SeqIn Block    1         1065      230.00
SeqIn Block    1         1066      226.00
SeqIn Block    1         1067      228.00
SeqIn Block    1         1068      228.00
SeqIn Block    1         1069      228.00
SeqIn Block    1         1070      226.00
SeqIn Block    1         1071      228.00
SeqIn Block    1         1072      229.00
SeqIn Block    1         1073      226.00
SeqIn Block    1         1074      228.00
SeqIn Block    1         1075      228.00
SeqIn Block    1         1076      226.00
SeqIn Block    1         1077      228.00
SeqIn Block    1         1078      226.00
SeqIn Block    1         1079      227.00
SeqIn Block    1         1080      230.00
SeqIn Block    1         1081      250.00
SeqIn Block    1         1082      226.00
SeqIn Block    1         1083      237.00
SeqIn Block    1         1084      226.00
SeqIn Block    1         1085      228.00
SeqIn Block    1         1086      226.00
SeqIn Block    1         1087      228.00
SeqIn Block    1         1088      228.00
SeqIn Block    1         1089      228.00
SeqIn Block    1         1090      226.00
SeqIn Block    1         1091      228.00
SeqIn Block    1         1092      226.00
SeqIn Block    1         1093      228.00
SeqIn Block    1         1094      226.00
SeqIn Block    1         1095      229.00
SeqIn Block    1         1096      226.00
SeqIn Block    1         1097      227.00
SeqIn Block    1         1098      226.00
SeqIn Block    1         1099      228.00
SeqIn Block    1         1100      228.00
SeqIn Block    1         1101      228.00
SeqIn Block    1         1102      226.00
SeqIn Block    1         1103      228.00
SeqIn Block    1         1104      228.00
SeqIn Block    1         1105      227.00
SeqIn Block    1         1106      226.00
SeqIn Block    1         1107      228.00
SeqIn Block    1         1108      226.00
SeqIn Block    1         1109      228.00
SeqIn Block    1         1110      230.00
SeqIn Block    1         1111      230.00
SeqIn Block    1         1112      227.00
SeqIn Block    1         1113      228.00
SeqIn Block    1         1114      226.00
SeqIn Block    1         1115      230.00
SeqIn Block    1         1116      226.00
SeqIn Block    1         1117      228.00
SeqIn Block    1         1118      226.00
SeqIn Block    1         1119      226.00
SeqIn Block    1         1120      226.00
SeqIn Block    1         1121      228.00
SeqIn Block    1         1122      226.00
SeqIn Block    1         1123      227.00
SeqIn Block    1         1124      226.00
SeqIn Block    1         1125      252.00
SeqIn Block    1         1126      226.00
SeqIn Block    1         1127      275.00
SeqIn Block    1         1128      226.00
SeqIn Block    1         1129      228.00
SeqIn Block    1         1130      226.00
SeqIn Block    1         1131      228.00
SeqIn Block    1         1132      228.00
SeqIn Block    1         1133      228.00
SeqIn Block    1         1134      226.00
SeqIn Block    1         1135      227.00
SeqIn Block    1         1136      226.00
SeqIn Block    1         1137      228.00
SeqIn Block    1         1138      226.00
SeqIn Block    1         1139      226.00
SeqIn Block    1         1140      229.00
SeqIn Block    1         1141      228.00
SeqIn Block    1         1142      226.00
SeqIn Block    1         1143      228.00
SeqIn Block    1         1144      228.00
SeqIn Block    1         1145      228.00
SeqIn Block    1         1146      227.00
SeqIn Block    1         1147      228.00
SeqIn Block    1         1148      226.00
SeqIn Block    1         1149      228.00
SeqIn Block    1         1150      226.00
SeqIn Block    1         1151      228.00
SeqIn Block    1         1152      227.00
SeqIn Block    1         1153      228.00
SeqIn Block    1         1154      227.00
SeqIn Block    1         1155      230.00
SeqIn Block    1         1156      226.00
SeqIn Block    1         1157      227.00
SeqIn Block    1         1158      226.00
SeqIn Block    1         1159      228.00
SeqIn Block    1         1160      226.00
SeqIn Block    1         1161      228.00
SeqIn Block    1         1162      227.00
SeqIn Block    1         1163      226.00
SeqIn Block    1         1164      226.00
SeqIn Block    1         1165      228.00
SeqIn Block    1         1166      227.00
SeqIn Block    1         1167      230.00
SeqIn Block    1         1168      249.00
SeqIn Block    1         1169      228.00
SeqIn Block    1         1170      229.00
SeqIn Block    1         1171      237.00
SeqIn Block    1         1172      228.00
SeqIn Block    1         1173      228.00
SeqIn Block    1         1174      226.00
SeqIn Block    1         1175      228.00
SeqIn Block    1         1176      227.00
SeqIn Block    1         1177      228.00
SeqIn Block    1         1178      228.00
SeqIn Block    1         1179      228.00
SeqIn Block    1         1180      226.00
SeqIn Block    1         1181      228.00
SeqIn Block    1         1182      230.00
SeqIn Block    1         1183      228.00
SeqIn Block    1         1184      227.00
SeqIn Block    1         1185      230.00
SeqIn Block    1         1186      228.00
SeqIn Block    1         1187      228.00
SeqIn Block    1         1188      226.00
SeqIn Block    1         1189      228.00
SeqIn Block    1         1190      229.00
SeqIn Block    1         1191      226.00
SeqIn Block    1         1192      226.00
SeqIn Block    1         1193      228.00
SeqIn Block    1         1194      228.00
SeqIn Block    1         1195      227.00
SeqIn Block    1         1196      226.00
SeqIn Block    1         1197      228.00
SeqIn Block    1         1198      228.00
SeqIn Block    1         1199      227.00
SeqIn Block    1         1200      230.00
SeqIn Block    1         1201      228.00
SeqIn Block    1         1202      226.00
SeqIn Block    1         1203      226.00
SeqIn Block    1         1204      226.00
SeqIn Block    1         1205      228.00
SeqIn Block    1         1206      228.00
SeqIn Block    1         1207      228.00
SeqIn Block    1         1208      227.00
SeqIn Block    1         1209      228.00
SeqIn Block    1         1210      226.00
SeqIn Block    1         1211      228.00
SeqIn Block    1         1212      251.00
SeqIn Block    1         1213      227.00
SeqIn Block    1         1214      237.00
SeqIn Block    1         1215      230.00
SeqIn Block    1         1216      227.00
SeqIn Block    1         1217      228.00
SeqIn Block    1         1218      226.00
SeqIn Block    1         1219      228.00
SeqIn Block    1         1220      228.00
SeqIn Block    1         1221      228.00
SeqIn Block    1         1222      228.00
SeqIn Block    1         1223      228.00
SeqIn Block    1         1224      226.00
SeqIn Block    1         1225      227.00
SeqIn Block    1         1226      226.00
SeqIn Block    1         1227      228.00
SeqIn Block    1         1228      226.00
SeqIn Block    1         1229      228.00
SeqIn Block    1         1230      229.00
SeqIn Block    1         1231      228.00
SeqIn Block    1         1232      228.00
SeqIn Block    1         1233      228.00
SeqIn Block    1         1234      228.00
SeqIn Block    1         1235      228.00
SeqIn Block    1         1236      226.00
SeqIn Block    1         1237      228.00
SeqIn Block    1         1238      226.00
SeqIn Block    1         1239      228.00
SeqIn Block    1         1240      226.00
SeqIn Block    1         1241      228.00
SeqIn Block    1         1242      226.00
SeqIn Block    1         1243      228.00
SeqIn Block    1         1244      226.00
SeqIn Block    1         1245      231.00
SeqIn Block    1         1246      227.00
SeqIn Block    1         1247      228.00
SeqIn Block    1         1248      226.00
SeqIn Block    1         1249      228.00
SeqIn Block    1         1250      226.00
SeqIn Block    1         1251      228.00
SeqIn Block    1         1252      226.00
SeqIn Block    1         1253      230.00
SeqIn Block    1         1254      226.00
SeqIn Block    1         1255      227.00
SeqIn Block    1         1256      249.00
SeqIn Block    1         1257      228.00
SeqIn Block    1         1258      237.00
SeqIn Block    1         1259      228.00
SeqIn Block    1         1260      230.00
SeqIn Block    1         1261      227.00
SeqIn Block    1         1262      226.00
SeqIn Block    1         1263      228.00
SeqIn Block    1         1264      228.00
SeqIn Block    1         1265      227.00
SeqIn Block    1         1266      226.00
SeqIn Block    1         1267      228.00
SeqIn Block    1         1268      226.00
SeqIn Block    1         1269      230.00
SeqIn Block    1         1270      227.00
SeqIn Block    1         1271      228.00
SeqIn Block    1         1272      226.00
SeqIn Block    1         1273      231.00
SeqIn Block    1         1274      228.00
SeqIn Block    1         1275      231.00
SeqIn Block    1         1276      226.00
SeqIn Block    1         1277      228.00
SeqIn Block    1         1278      226.00
SeqIn Block    1         1279      226.00
SeqIn Block    1         1280      226.00
SeqIn Block    1         1281      228.00
SeqIn Block    1         1282      226.00
SeqIn Block    1         1283      228.00
SeqIn Block    1         1284      228.00
SeqIn Block    1         1285      229.00
SeqIn Block    1         1286      226.00
SeqIn Block    1         1287      228.00
SeqIn Block    1         1288      226.00
SeqIn Block    1         1289      228.00
SeqIn Block    1         1290      281.00
SeqIn Block    1         1291      228.00
SeqIn Block    1         1292      226.00
SeqIn Block    1         1293      226.00
SeqIn Block    1         1294      228.00
SeqIn Block    1         1295      228.00
SeqIn Block    1         1296      226.00
SeqIn Block    1         1297      228.00
SeqIn Block    1         1298      227.00
SeqIn Block    1         1299      266.00
SeqIn Block    1         1300      226.00
SeqIn Block    1         1301      228.00
SeqIn Block    1         1302      238.00
SeqIn Block    1         1303      228.00
SeqIn Block    1         1304      226.00
SeqIn Block    1         1305      230.00
SeqIn Block    1         1306      226.00
SeqIn Block    1         1307      228.00
SeqIn Block    1         1308      226.00
SeqIn Block    1         1309      229.00
SeqIn Block    1         1310      226.00
SeqIn Block    1         1311      228.00
SeqIn Block    1         1312      226.00
SeqIn Block    1         1313      228.00
SeqIn Block    1         1314      226.00
SeqIn Block    1         1315      228.00
SeqIn Block    1         1316      226.00
SeqIn Block    1         1317      228.00
SeqIn Block    1         1318      226.00
SeqIn Block    1         1319      228.00
SeqIn Block    1         1320      230.00
SeqIn Block    1         1321      228.00
SeqIn Block    1         1322      226.00
SeqIn Block    1         1323      228.00
SeqIn Block    1         1324      228.00
SeqIn Block    1         1325      227.00
SeqIn Block    1         1326      227.00
SeqIn Block    1         1327      228.00
SeqIn Block    1         1328      226.00
SeqIn Block    1         1329      228.00
SeqIn Block    1         1330      226.00
SeqIn Block    1         1331      228.00
SeqIn Block    1         1332      229.00
SeqIn Block    1         1333      228.00
SeqIn Block    1         1334      226.00
SeqIn Block    1         1335      230.00
SeqIn Block    1         1336      226.00
SeqIn Block    1         1337      226.00
SeqIn Block    1         1338      226.00
SeqIn Block    1         1339      229.00
SeqIn Block    1         1340      226.00
SeqIn Block    1         1341      228.00
SeqIn Block    1         1342      228.00
SeqIn Block    1         1343      252.00
SeqIn Block    1         1344      228.00
SeqIn Block    1         1345      238.00
SeqIn Block    1         1346      275.00
SeqIn Block    1         1347      228.00
SeqIn Block    1         1348      229.00
SeqIn Block    1         1349      228.00
SeqIn Block    1         1350      229.00
SeqIn Block    1         1351      228.00
SeqIn Block    1         1352      228.00
SeqIn Block    1         1353      228.00
SeqIn Block    1         1354      226.00
SeqIn Block    1         1355      229.00
SeqIn Block    1         1356      226.00
SeqIn Block    1         1357      226.00
SeqIn Block    1         1358      227.00
SeqIn Block    1         1359      228.00
SeqIn Block    1         1360      226.00
SeqIn Block    1         1361      228.00
SeqIn Block    1         1362      226.00
SeqIn Block    1         1363      228.00
SeqIn Block    1         1364      228.00
SeqIn Block    1         1365      229.00
SeqIn Block    1         1366      226.00
SeqIn Block    1         1367      228.00
SeqIn Block    1         1368      228.00
SeqIn Block    1         1369      228.00
SeqIn Block    1         1370      226.00
SeqIn Block    1         1371      229.00
SeqIn Block    1         1372      228.00
SeqIn Block    1         1373      227.00
SeqIn Block    1         1374      226.00
SeqIn Block    1         1375      228.00
SeqIn Block    1         1376      226.00
SeqIn Block    1         1377      228.00
SeqIn Block    1         1378      228.00
SeqIn Block    1         1379      228.00
SeqIn Block    1         1380      229.00
SeqIn Block    1         1381      228.00
SeqIn Block    1         1382      226.00
SeqIn Block    1         1383      228.00
SeqIn Block    1         1384      226.00
SeqIn Block    1         1385      228.00
SeqIn Block    1         1386      228.00
SeqIn Block    1         1387      252.00
SeqIn Block    1         1388      227.00
SeqIn Block    1         1389      240.00
SeqIn Block    1         1390      226.00
SeqIn Block    1         1391      228.00
SeqIn Block    1         1392      226.00
SeqIn Block    1         1393      228.00
SeqIn Block    1         1394      226.00
SeqIn Block    1         1395      230.00
SeqIn Block    1         1396      226.00
SeqIn Block    1         1397      228.00
SeqIn Block    1         1398      226.00
SeqIn Block    1         1399      228.00
SeqIn Block    1         1400      228.00
SeqIn Block    1         1401      228.00
SeqIn Block    1         1402      228.00
SeqIn Block    1         1403      228.00
SeqIn Block    1         1404      226.00
SeqIn Block    1         1405      228.00
SeqIn Block    1         1406      226.00
SeqIn Block    1         1407      228.00
SeqIn Block    1         1408      226.00
SeqIn Block    1         1409      228.00
SeqIn Block    1         1410      230.00
SeqIn Block    1         1411      228.00
SeqIn Block    1         1412      226.00
SeqIn Block    1         1413      228.00
SeqIn Block    1         1414      226.00
SeqIn Block    1         1415      226.00
SeqIn Block    1         1416      226.00
SeqIn Block    1         1417      228.00
SeqIn Block    1         1418      226.00
SeqIn Block    1         1419      228.00
SeqIn Block    1         1420      226.00
SeqIn Block    1         1421      228.00
SeqIn Block    1         1422      226.00
SeqIn Block    1         1423      228.00
SeqIn Block    1         1424      226.00
SeqIn Block    1         1425      229.00
SeqIn Block    1         1426      227.00
SeqIn Block    1         1427      228.00
SeqIn Block    1         1428      226.00
SeqIn Block    1         1429      228.00
SeqIn Block    1         1430      292.00
SeqIn Block    1         1431      226.00
SeqIn Block    1         1432      226.00
SeqIn Block    1         1433      238.00
SeqIn Block    1         1434      226.00
SeqIn Block    1         1435      228.00
SeqIn Block    1         1436      226.00
SeqIn Block    1         1437      228.00
SeqIn Block    1         1438      226.00
SeqIn Block    1         1439      228.00
SeqIn Block    1         1440      229.00
SeqIn Block    1         1441      226.00
SeqIn Block    1         1442      226.00
SeqIn Block    1         1443      228.00
SeqIn Block    1         1444      226.00
SeqIn Block    1         1445      226.00
SeqIn Block    1         1446      226.00
SeqIn Block    1         1447      227.00
SeqIn Block    1         1448      226.00
SeqIn Block    1         1449      228.00
SeqIn Block    1         1450      226.00
SeqIn Block    1         1451      228.00
SeqIn Block    1         1452      226.00
SeqIn Block    1         1453      228.00
SeqIn Block    1         1454      226.00
SeqIn Block    1         1455      230.00
SeqIn Block    1         1456      228.00
SeqIn Block    1         1457      229.00
SeqIn Block    1         1458      227.00
SeqIn Block    1         1459      227.00
SeqIn Block    1         1460      226.00
SeqIn Block    1         1461      228.00
SeqIn Block    1         1462      228.00
SeqIn Block    1         1463      227.00
SeqIn Block    1         1464      228.00
SeqIn Block    1         1465      228.00
SeqIn Block    1         1466      228.00
SeqIn Block    1         1467      228.00
SeqIn Block    1         1468      226.00
SeqIn Block    1         1469      228.00
SeqIn Block    1         1470      230.00
SeqIn Block    1         1471      227.00
SeqIn Block    1         1472      226.00
SeqIn Block    1         1473      230.00
SeqIn Block    1         1474      266.00
SeqIn Block    1         1475      228.00
SeqIn Block    1         1476      226.00
SeqIn Block    1         1477      238.00
SeqIn Block    1         1478      226.00
SeqIn Block    1         1479      228.00
SeqIn Block    1         1480      226.00
SeqIn Block    1         1481      227.00
SeqIn Block    1         1482      228.00
SeqIn Block    1         1483      228.00
SeqIn Block    1         1484      227.00
SeqIn Block    1         1485      230.00
SeqIn Block    1         1486      226.00
SeqIn Block    1         1487      227.00
SeqIn Block    1         1488      226.00
SeqIn Block    1         1489      228.00
SeqIn Block    1         1490      226.00
SeqIn Block    1         1491      226.00
SeqIn Block    1         1492      226.00
SeqIn Block    1         1493      227.00
SeqIn Block    1         1494      226.00
SeqIn Block    1         1495      226.00
SeqIn Block    1         1496      226.00
SeqIn Block    1         1497      227.00
SeqIn Block    1         1498      226.00
SeqIn Block    1         1499      228.00
SeqIn Block    1         1500      228.00
SeqIn Block    1         1501      227.00
SeqIn Block    1         1502      226.00
SeqIn Block    1         1503      228.00
SeqIn Block    1         1504      227.00
SeqIn Block    1         1505      226.00
SeqIn Block    1         1506      226.00
SeqIn Block    1         1507      228.00
SeqIn Block    1         1508      226.00
SeqIn Block    1         1509      228.00
SeqIn Block    1         1510      226.00
SeqIn Block    1         1511      228.00
SeqIn Block    1         1512      226.00
SeqIn Block    1         1513      227.00
SeqIn Block    1         1514      226.00
SeqIn Block    1         1515      229.00
SeqIn Block    1         1516      226.00
SeqIn Block    1         1517      228.00
SeqIn Block    1         1518      249.00
SeqIn Block    1         1519      226.00
SeqIn Block    1         1520      226.00
SeqIn Block    1         1521      237.00
SeqIn Block    1         1522      226.00
SeqIn Block    1         1523      226.00
SeqIn Block    1         1524      226.00
SeqIn Block    1         1525      228.00
SeqIn Block    1         1526      228.00
SeqIn Block    1         1527      228.00
SeqIn Block    1         1528      226.00
SeqIn Block    1         1529      228.00
SeqIn Block    1         1530      229.00
SeqIn Block    1         1531      228.00
SeqIn Block    1         1532      226.00
SeqIn Block    1         1533      227.00
SeqIn Block    1         1534      228.00
SeqIn Block    1         1535      227.00
SeqIn Block    1         1536      228.00
SeqIn Block    1         1537      228.00
SeqIn Block    1         1538      226.00
SeqIn Block    1         1539      227.00
SeqIn Block    1         1540      226.00
SeqIn Block    1         1541      227.00
SeqIn Block    1         1542      226.00
SeqIn Block    1         1543      228.00
SeqIn Block    1         1544      226.00
SeqIn Block    1         1545      230.00
SeqIn Block    1         1546      226.00
SeqIn Block    1         1547      226.00
SeqIn Block    1         1548      226.00
SeqIn Block    1         1549      228.00
SeqIn Block    1         1550      226.00
SeqIn Block    1         1551      265.00
SeqIn Block    1         1552      283.00
SeqIn Block    1         1553      280.00
SeqIn Block    1         1554      290.00
SeqIn Block    1         1555      255.00
SeqIn Block    1         1556      226.00
SeqIn Block    1         1557      228.00
SeqIn Block    1         1558      227.00
SeqIn Block    1         1559      228.00
SeqIn Block    1         1560      248.00
SeqIn Block    1         1561      226.00
SeqIn Block    1         1562      226.00
SeqIn Block    1         1563      226.00
SeqIn Block    1         1564      270.00
SeqIn Block    1         1565      228.00
SeqIn Block    1         1566      226.00
SeqIn Block    1         1567      228.00
SeqIn Block    1         1568      226.00
SeqIn Block    1         1569      228.00
SeqIn Block    1         1570      226.00
SeqIn Block    1         1571      228.00
SeqIn Block    1         1572      226.00
SeqIn Block    1         1573      228.00
SeqIn Block    1         1574      228.00
SeqIn Block    1         1575      229.00
SeqIn Block    1         1576      226.00
SeqIn Block    1         1577      228.00
SeqIn Block    1         1578      226.00
SeqIn Block    1         1579      228.00
SeqIn Block    1         1580      226.00
SeqIn Block    1         1581      228.00
SeqIn Block    1         1582      228.00
SeqIn Block    1         1583      227.00
SeqIn Block    1         1584      226.00
SeqIn Block    1         1585      228.00
SeqIn Block    1         1586      226.00
SeqIn Block    1         1587      228.00
SeqIn Block    1         1588      228.00
SeqIn Block    1         1589      228.00
SeqIn Block    1         1590      229.00
SeqIn Block    1         1591      228.00
SeqIn Block    1         1592      226.00
SeqIn Block    1         1593      228.00
SeqIn Block    1         1594      228.00
SeqIn Block    1         1595      228.00
SeqIn Block    1         1596      226.00
SeqIn Block    1         1597      228.00
SeqIn Block    1         1598      228.00
SeqIn Block    1         1599      228.00
SeqIn Block    1         1600      228.00
SeqIn Block    1         1601      228.00
SeqIn Block    1         1602      226.00
SeqIn Block    1         1603      228.00
SeqIn Block    1         1604      249.00
SeqIn Block    1         1605      229.00
SeqIn Block    1         1606      226.00
SeqIn Block    1         1607      238.00
SeqIn Block    1         1608      226.00
SeqIn Block    1         1609      228.00
SeqIn Block    1         1610      226.00
SeqIn Block    1         1611      228.00
SeqIn Block    1         1612      228.00
SeqIn Block    1         1613      228.00
SeqIn Block    1         1614      226.00
SeqIn Block    1         1615      229.00
SeqIn Block    1         1616      226.00
SeqIn Block    1         1617      228.00
SeqIn Block    1         1618      226.00
SeqIn Block    1         1619      228.00
SeqIn Block    1         1620      230.00
SeqIn Block    1         1621      228.00
SeqIn Block    1         1622      226.00
SeqIn Block    1         1623      228.00
SeqIn Block    1         1624      226.00
SeqIn Block    1         1625      228.00
SeqIn Block    1         1626      226.00
SeqIn Block    1         1627      228.00
SeqIn Block    1         1628      228.00
SeqIn Block    1         1629      228.00
SeqIn Block    1         1630      227.00
