   Operation      Sample         Ops
fault-both-18  0           28     1180.00
fault-both-18  0           30     1121.00
fault-both-18  0           32     1113.00
fault-both-18  0           34     1077.00
fault-both-18  0           36     1176.00
fault-both-18  0           38     1287.00
fault-both-18  0           40     3501.00
fault-both-18  0           42     1404.00
fault-both-18  0           44     3455.00
fault-both-18  0           46      878.00
fault-both-18  0           48     1137.00
fault-both-18  0           50     1237.00
fault-both-18  0           52     1249.00
fault-both-18  0           54     1340.00
fault-both-18  0           56      988.00
fault-both-18  0           58     1005.00
fault-both-18  0           60      983.00
fault-both-18  0           62     3459.00
fault-both-18  0           64      716.00
fault-both-18  0           66      750.00
fault-both-18  0           68      940.00
fault-both-18  0           70     1200.00
fault-both-18  0           72     1489.00
fault-both-18  0           74     1303.00
fault-both-18  0           76     1271.00
fault-both-18  0           78     1075.00
fault-both-18  0           80     1119.00
fault-both-18  0           82     2173.00
fault-both-18  0           84     2525.00
fault-both-18  0           86      916.00
fault-both-18  0           88     5560.00
fault-both-18  0           90     1051.00
fault-both-18  0           92     1341.00
fault-both-18  0           94     1446.00
fault-both-18  0           96     1542.00
fault-both-18  0           98     1429.00
fault-both-18  0          100     1331.00
fault-both-18  0          102     2074.00
fault-both-18  0          104     1587.00
fault-both-18  0          106      742.00
fault-both-18  0          108      541.00
fault-both-18  0          110      538.00
fault-both-18  0          112      872.00
fault-both-18  0          114      997.00
fault-both-18  0          116     1175.00
fault-both-18  0          118     1047.00
fault-both-18  0          120     1145.00
fault-both-18  0          122     1229.00
fault-both-18  0          124     1383.00
fault-both-18  0          126     2407.00
fault-both-18  0          128     2683.00
fault-both-18  0          130     1151.00
fault-both-18  0          132     4603.00
fault-both-18  0          134      783.00
fault-both-18  0          136     1042.00
fault-both-18  0          138     1096.00
fault-both-18  0          140     1092.00
fault-both-18  0          142     1000.00
fault-both-18  0          144      969.00
fault-both-18  0          146     1435.00
fault-both-18  0          148     1364.00
fault-both-18  0          150     3860.00
fault-both-18  0          152     1091.00
fault-both-18  0          154     3397.00
fault-both-18  0          156      686.00
fault-both-18  0          158      637.00
fault-both-18  0          160      783.00
fault-both-18  0          162      932.00
fault-both-18  0          164     1007.00
fault-both-18  0          166      977.00
fault-both-18  0          168      905.00
fault-both-18  0          170     1279.00
fault-both-18  0          172     1192.00
fault-both-18  0          174     1829.00
fault-both-18  0          176      775.00
fault-both-18  0          178      910.00
fault-both-18  0          180     1274.00
fault-both-18  0          182     1427.00
fault-both-18  0          184     1305.00
fault-both-18  0          186     1413.00
fault-both-18  0          188     1162.00
fault-both-18  0          190     1284.00
fault-both-18  0          192     3939.00
fault-both-18  0          194     1331.00
fault-both-18  0          196     9847.00
fault-both-18  0          198     2882.00
fault-both-18  0          200      569.00
fault-both-18  0          202      603.00
fault-both-18  0          204      786.00
fault-both-18  0          206      877.00
fault-both-18  0          208      948.00
fault-both-18  0          210      827.00
fault-both-18  0          212      870.00
fault-both-18  0          214      898.00
fault-both-18  0          216      794.00
fault-both-18  0          218      858.00
fault-both-18  0          220      857.00
fault-both-18  0          222     1143.00
fault-both-18  0          224     1813.00
fault-both-18  0          226     1942.00
fault-both-18  0          228     1577.00
fault-both-18  0          230     1249.00
fault-both-18  0          232     1930.00
fault-both-18  0          234     3072.00
fault-both-18  0          236     1133.00
fault-both-18  0          238     8834.00
fault-both-18  0          240      279.00
fault-both-18  0          242     3448.00
fault-both-18  0          244      623.00
fault-both-18  0          246      746.00
fault-both-18  0          248      971.00
fault-both-18  0          250     1144.00
fault-both-18  0          252     1162.00
fault-both-18  0          254     1104.00
fault-both-18  0          256     1475.00
fault-both-18  0          258     1418.00
fault-both-18  0          260     3744.00
fault-both-18  0          262     1080.00
fault-both-18  0          264     3409.00
fault-both-18  0          266     1030.00
fault-both-18  0          268     1621.00
fault-both-18  0          270     1587.00
fault-both-18  0          272     1712.00
fault-both-18  0          274     1423.00
fault-both-18  0          276     1334.00
fault-both-18  0          278     2048.00
fault-both-18  0          280     2507.00
fault-both-18  0          282      945.00
fault-both-18  0          284     4963.00
fault-both-18  0          286     4822.00
fault-both-18  0          288      761.00
fault-both-18  0          290      980.00
fault-both-18  0          292     1073.00
fault-both-18  0          294     1215.00
fault-both-18  0          296     1080.00
fault-both-18  0          298     1214.00
fault-both-18  0          300     1373.00
fault-both-18  0          302     2016.00
fault-both-18  0          304     2765.00
fault-both-18  0          306     1107.00
fault-both-18  0          308     5655.00
fault-both-18  0          310      677.00
fault-both-18  0          312      716.00
fault-both-18  0          314     1017.00
fault-both-18  0          316      846.00
fault-both-18  0          318      934.00
fault-both-18  0          320      846.00
fault-both-18  0          322      885.00
fault-both-18  0          324     1130.00
fault-both-18  0          326     1032.00
fault-both-18  0          328     2041.00
fault-both-18  0          330      669.00
fault-both-18  0          332      702.00
fault-both-18  0          334      901.00
fault-both-18  0          336     1118.00
fault-both-18  0          338     1278.00
fault-both-18  0          340     1277.00
fault-both-18  0          342     1258.00
fault-both-18  0          344     1345.00
fault-both-18  0          346     2457.00
fault-both-18  0          348     2716.00
fault-both-18  0          350      941.00
fault-both-18  0          352     6455.00
fault-both-18  0          354      976.00
fault-both-18  0          356     1383.00
fault-both-18  0          358     1623.00
fault-both-18  0          360     1291.00
fault-both-18  0          362     1468.00
fault-both-18  0          364     1224.00
fault-both-18  0          366     2192.00
fault-both-18  0          368     2633.00
fault-both-18  0          370     1123.00
fault-both-18  0          372     6566.00
fault-both-18  0          374     4226.00
fault-both-18  0          376     1030.00
fault-both-18  0          378     1431.00
fault-both-18  0          380     1381.00
fault-both-18  0          382     1438.00
fault-both-18  0          384     1404.00
fault-both-18  0          386      940.00
fault-both-18  0          388     1175.00
fault-both-18  0          390     3088.00
fault-both-18  0          392     1041.00
fault-both-18  0          394      724.00
fault-both-18  0          396     2204.00
fault-both-24  0            2      666.00
fault-both-24  0            4      710.00
fault-both-24  0            6      905.00
fault-both-24  0            8     1051.00
fault-both-24  0           10     1110.00
fault-both-24  0           12     1874.00
fault-both-24  0           14      702.00
fault-both-24  0           16      707.00
fault-both-24  0           18      710.00
fault-both-24  0           20      926.00
fault-both-24  0           22     1362.00
fault-both-24  0           24     1402.00
fault-both-24  0           26     2363.00
fault-both-24  0           28     2793.00
fault-both-24  0           30     2475.00
fault-both-24  0           32      759.00
fault-both-24  0           34     1911.00
fault-both-24  0           36     2034.00
fault-both-24  0           38     2946.00
fault-both-24  0           40     4229.00
fault-both-24  0           42     2861.00
fault-both-24  0           44     3293.00
fault-both-24  0           46     3585.00
fault-both-24  0           48     3400.00
fault-both-24  0           50      691.00
fault-both-24  0           52      775.00
fault-both-24  0           54      604.00
fault-both-24  0           56      634.00
fault-both-24  0           58      588.00
fault-both-24  0           60      654.00
fault-both-24  0           62      633.00
fault-both-24  0           64      617.00
fault-both-24  0           66     1179.00
fault-both-24  0           68     1616.00
fault-both-24  0           70     1644.00
fault-both-24  0           72     2469.00
fault-both-24  0           74     2856.00
fault-both-24  0           76     2731.00
fault-both-24  0           78     1914.00
fault-both-24  0           80     4044.00
fault-both-24  0           82     1093.00
fault-both-24  0           84     1631.00
fault-both-24  0           86     1830.00
fault-both-24  0           88     2799.00
fault-both-24  0           90     4715.00
fault-both-24  0           92     2027.00
fault-both-24  0           94     3237.00
fault-both-24  0           96     5865.00
fault-both-24  0           98      694.00
fault-both-24  0          100      794.00
fault-both-24  0          102     1005.00
fault-both-24  0          104      985.00
fault-both-24  0          106      979.00
fault-both-24  0          108     1957.00
fault-both-24  0          110     1127.00
fault-both-24  0          112     2511.00
fault-both-24  0          114     1136.00
fault-both-24  0          116     1375.00
fault-both-24  0          118     1491.00
fault-both-24  0          120     1998.00
fault-both-24  0          122     1638.00
fault-both-24  0          124     4316.00
fault-both-24  0          126     1872.00
fault-both-24  0          128     2380.00
fault-both-24  0          130     1479.00
fault-both-24  0          132     1860.00
fault-both-24  0          134     1865.00
fault-both-24  0          136     1942.00
fault-both-24  0          138     4396.00
fault-both-24  0          140     2098.00
fault-both-24  0          142     3102.00
fault-both-24  0          144     4740.00
fault-both-24  0          146      617.00
fault-both-24  0          148      636.00
fault-both-24  0          150     2852.00
fault-both-24  0          152     2939.00
fault-both-24  0          154     2735.00
fault-both-24  0          156     2047.00
fault-both-24  0          158     1022.00
fault-both-24  0          160     1619.00
fault-both-24  0          162      771.00
fault-both-24  0          164      858.00
fault-both-24  0          166      924.00
fault-both-24  0          168     1076.00
fault-both-24  0          170     1140.00
fault-both-24  0          172     1955.00
fault-both-24  0          174     1280.00
fault-both-24  0          176     2445.00
fault-both-24  0          178     1963.00
fault-both-24  0          180     2292.00
fault-both-24  0          182     2755.00
fault-both-24  0          184     4403.00
fault-both-24  0          186     2308.00
fault-both-24  0          188     2089.00
fault-both-24  0          190     2366.00
fault-both-24  0          192     3266.00
fault-both-24  0          194     1607.00
fault-both-24  0          196     2457.00
fault-both-24  0          198     2953.00
fault-both-24  0          200     4156.00
fault-both-24  0          202     2606.00
fault-both-24  0          204     3311.00
fault-both-24  0          206     4307.00
fault-both-24  0          208     3844.00
fault-both-24  0          210      910.00
fault-both-24  0          212      934.00
fault-both-24  0          214     1167.00
fault-both-24  0          216     1122.00
fault-both-24  0          218     1411.00
fault-both-24  0          220     1142.00
fault-both-24  0          222      514.00
fault-both-24  0          224      581.00
fault-both-24  0          226     3144.00
fault-both-24  0          228     3928.00
fault-both-24  0          230     5692.00
fault-both-24  0          232     5135.00
fault-both-24  0          234     6174.00
fault-both-24  0          236     1793.00
fault-both-24  0          238     2348.00
fault-both-24  0          240     1136.00
fault-both-24  0          242     1279.00
fault-both-24  0          244     1730.00
fault-both-24  0          246     1718.00
fault-both-24  0          248     2451.00
fault-both-24  0          250     3354.00
fault-both-24  0          252     1502.00
fault-both-24  0          254     1604.00
fault-both-24  0          256     1288.00
fault-both-24  0          258     1942.00
fault-both-24  0          260     2095.00
fault-both-24  0          262     3016.00
fault-both-24  0          264     4642.00
fault-both-24  0          266     1743.00
fault-both-24  0          268     2140.00
fault-both-24  0          270     2319.00
fault-both-24  0          272     2543.00
fault-both-24  0          274     1755.00
fault-both-24  0          276     2119.00
fault-both-24  0          278     2880.00
fault-both-24  0          280     4077.00
fault-both-24  0          282     2998.00
fault-both-24  0          284     3459.00
fault-both-24  0          286     4312.00
fault-both-24  0          288     4595.00
fault-both-24  0          290     2680.00
fault-both-24  0          292     3800.00
fault-both-24  0          294     5859.00
fault-both-24  0          296     4794.00
fault-both-24  0          298     6663.00
fault-both-24  0          300     1296.00
fault-both-24  0          302     3094.00
fault-both-24  0          304      410.00
fault-both-24  0          306     1261.00
fault-both-24  0          308     1670.00
fault-both-24  0          310     1698.00
fault-both-24  0          312     2382.00
fault-both-24  0          314     3038.00
fault-both-24  0          316     2442.00
fault-both-24  0          318     2721.00
fault-both-24  0          320     3760.00
fault-both-24  0          322     1634.00
fault-both-24  0          324     2399.00
fault-both-24  0          326     3022.00
fault-both-24  0          328     4790.00
fault-both-24  0          330     2237.00
fault-both-24  0          332     3299.00
fault-both-24  0          334     4310.00
fault-both-24  0          336     4212.00
fault-both-24  0          338     1825.00
fault-both-24  0          340     2186.00
fault-both-24  0          342     2583.00
fault-both-24  0          344     3419.00
fault-both-24  0          346     2650.00
fault-both-24  0          348     1794.00
fault-both-24  0          350     2827.00
fault-both-24  0          352     2210.00
fault-both-24  0          354     1712.00
fault-both-24  0          356     1478.00
fault-both-24  0          358     1667.00
fault-both-24  0          360     2353.00
fault-both-24  0          362     3320.00
fault-both-24  0          364     2041.00
fault-both-24  0          366     1800.00
fault-both-24  0          368     2891.00
fault-both-24  0          370     1261.00
fault-both-24  0          372     1969.00
fault-both-24  0          374     2324.00
fault-both-24  0          376     2096.00
fault-both-24  0          378     4102.00
fault-both-24  0          380     2088.00
fault-both-24  0          382     4000.00
fault-both-24  0          384     5553.00
fault-both-30  0            2     1153.00
fault-both-30  0            4     1585.00
fault-both-30  0            6     1851.00
fault-both-30  0            8     2701.00
fault-both-30  0           10     1335.00
fault-both-30  0           12     4178.00
fault-both-30  0           14     1339.00
fault-both-30  0           16     1949.00
fault-both-30  0           18     1841.00
fault-both-30  0           20     2760.00
fault-both-30  0           22     5317.00
fault-both-30  0           24     5497.00
fault-both-30  0           26      909.00
fault-both-30  0           28     1326.00
fault-both-30  0           30     1605.00
fault-both-30  0           32     1426.00
fault-both-30  0           34     2478.00
fault-both-30  0           36     3472.00
fault-both-30  0           38     1670.00
fault-both-30  0           40     2352.00
fault-both-30  0           42     3246.00
fault-both-30  0           44     3981.00
fault-both-30  0           46     7449.00
fault-both-30  0           48     3557.00
fault-both-30  0           50      931.00
fault-both-30  0           52     1420.00
fault-both-30  0           54     1570.00
fault-both-30  0           56     1549.00
fault-both-30  0           58     2193.00
fault-both-30  0           60     1069.00
fault-both-30  0           62     1911.00
fault-both-30  0           64     2609.00
fault-both-30  0           66     3579.00
fault-both-30  0           68     8115.00
fault-both-30  0           70     4742.00
fault-both-30  0           72     6091.00
fault-both-30  0           74     1983.00
fault-both-30  0           76     2586.00
fault-both-30  0           78     3395.00
fault-both-30  0           80     6510.00
fault-both-30  0           82     5820.00
fault-both-30  0           84     4831.00
fault-both-30  0           86     1686.00
fault-both-30  0           88     2506.00
fault-both-30  0           90     3150.00
fault-both-30  0           92     4775.00
fault-both-30  0           94     6935.00
fault-both-30  0           96     5094.00
fault-both-30  0           98      682.00
fault-both-30  0          100      857.00
fault-both-30  0          102     1026.00
fault-both-30  0          104     1162.00
fault-both-30  0          106     1073.00
fault-both-30  0          108     1060.00
fault-both-30  0          110     1275.00
fault-both-30  0          112     1881.00
fault-both-30  0          114     1770.00
fault-both-30  0          116     2633.00
fault-both-30  0          118     3559.00
fault-both-30  0          120     3215.00
fault-both-30  0          122     1381.00
fault-both-30  0          124     1894.00
fault-both-30  0          126     1894.00
fault-both-30  0          128     2938.00
fault-both-30  0          130     5736.00
fault-both-30  0          132     5434.00
fault-both-30  0          134     1164.00
fault-both-30  0          136     2046.00
fault-both-30  0          138     1945.00
fault-both-30  0          140     2849.00
fault-both-30  0          142     4157.00
fault-both-30  0          144     4527.00
fault-both-30  0          146     2556.00
fault-both-30  0          148     2776.00
fault-both-30  0          150     6203.00
fault-both-30  0          152     7473.00
fault-both-30  0          154     5567.00
fault-both-30  0          156     4153.00
fault-both-30  0          158     1756.00
fault-both-30  0          160     2317.00
fault-both-30  0          162     3136.00
fault-both-30  0          164     3911.00
fault-both-30  0          166     5057.00
fault-both-30  0          168     4812.00
fault-both-30  0          170     1068.00
fault-both-30  0          172     1471.00
fault-both-30  0          174     1636.00
fault-both-30  0          176     1700.00
fault-both-30  0          178     2573.00
fault-both-30  0          180     4356.00
fault-both-30  0          182     1788.00
fault-both-30  0          184     2738.00
fault-both-30  0          186     3452.00
fault-both-30  0          188     5874.00
fault-both-30  0          190     5078.00
fault-both-30  0          192     5172.00
fault-both-30  0          194     3065.00
fault-both-30  0          196     4427.00
fault-both-30  0          198     7129.00
fault-both-30  0          200     5791.00
fault-both-30  0          202     6166.00
fault-both-30  0          204     2894.00
fault-both-30  0          206     1288.00
fault-both-30  0          208     1885.00
fault-both-30  0          210     1774.00
fault-both-30  0          212     2675.00
fault-both-30  0          214     3676.00
fault-both-30  0          216     3716.00
fault-both-30  0          218     1289.00
fault-both-30  0          220     1981.00
fault-both-30  0          222     1815.00
fault-both-30  0          224     2606.00
fault-both-30  0          226     3064.00
fault-both-30  0          228     1408.00
fault-both-30  0          230     1681.00
fault-both-30  0          232     1815.00
fault-both-30  0          234     1679.00
fault-both-30  0          236     2523.00
fault-both-30  0          238     3435.00
fault-both-30  0          240     3776.00
fault-both-30  0          242     2692.00
fault-both-30  0          244     3560.00
fault-both-30  0          246     5052.00
fault-both-30  0          248     7465.00
fault-both-30  0          250     4936.00
fault-both-30  0          252     5462.00
fault-both-30  0          254     1545.00
fault-both-30  0          256     1998.00
fault-both-30  0          258     2040.00
fault-both-30  0          260     2873.00
fault-both-30  0          262     4598.00
fault-both-30  0          264     3213.00
fault-both-30  0          266     2750.00
fault-both-30  0          268     2876.00
fault-both-30  0          270     6247.00
fault-both-30  0          272     7062.00
fault-both-30  0          274     5672.00
fault-both-30  0          276     1854.00
fault-both-30  0          278      977.00
fault-both-30  0          280     1443.00
fault-both-30  0          282     1553.00
fault-both-30  0          284     1548.00
fault-both-30  0          286     2043.00
fault-both-30  0          288     1386.00
fault-both-30  0          290     1556.00
fault-both-30  0          292     1868.00
fault-both-30  0          294     2180.00
fault-both-30  0          296     2907.00
fault-both-30  0          298     5582.00
fault-both-30  0          300     2785.00
fault-both-30  0          302     1930.00
fault-both-30  0          304     2201.00
fault-both-30  0          306     3342.00
fault-both-30  0          308     4033.00
fault-both-30  0          310     7203.00
fault-both-30  0          312     5200.00
fault-both-30  0          314      958.00
fault-both-30  0          316     1394.00
fault-both-30  0          318     1572.00
fault-both-30  0          320     1340.00
fault-both-30  0          322     2292.00
fault-both-30  0          324     1447.00
fault-both-30  0          326     1808.00
fault-both-30  0          328     2241.00
fault-both-30  0          330     3297.00
fault-both-30  0          332     4589.00
fault-both-30  0          334     6588.00
fault-both-30  0          336     3525.00
fault-both-30  0          338     1725.00
fault-both-30  0          340     2160.00
fault-both-30  0          342     3409.00
fault-both-30  0          344     4566.00
fault-both-30  0          346     6881.00
fault-both-30  0          348     7703.00
fault-both-30  0          350     1953.00
fault-both-30  0          352     2322.00
fault-both-30  0          354     3372.00
fault-both-30  0          356     4486.00
fault-both-30  0          358     6554.00
fault-both-30  0          360     3571.00
fault-both-32  0            2     1257.00
fault-both-32  0            4     1920.00
fault-both-32  0            6     1781.00
fault-both-32  0            8     1875.00
fault-both-32  0           10     3076.00
fault-both-32  0           12     3654.00
fault-both-32  0           14      820.00
fault-both-32  0           16     1156.00
fault-both-32  0           18     1463.00
fault-both-32  0           20     1242.00
fault-both-32  0           22     1270.00
fault-both-32  0           24     1375.00
fault-both-32  0           26     1315.00
fault-both-32  0           28     1964.00
fault-both-32  0           30     2130.00
fault-both-32  0           32     1928.00
fault-both-32  0           34     5183.00
fault-both-32  0           36     5217.00
fault-both-32  0           38     1519.00
fault-both-32  0           40     2368.00
fault-both-32  0           42     2210.00
fault-both-32  0           44     2936.00
fault-both-32  0           46     4723.00
fault-both-32  0           48     6054.00
fault-both-32  0           50      939.00
fault-both-32  0           52     1438.00
fault-both-32  0           54     1649.00
fault-both-32  0           56     1634.00
fault-both-32  0           58     1590.00
fault-both-32  0           60     3391.00
fault-both-32  0           62     2900.00
fault-both-32  0           64     3310.00
fault-both-32  0           66     6621.00
fault-both-32  0           68     6496.00
fault-both-32  0           70     6049.00
fault-both-32  0           72     4596.00
fault-both-32  0           74     1345.00
fault-both-32  0           76     2216.00
fault-both-32  0           78     2159.00
fault-both-32  0           80     3034.00
fault-both-32  0           82     4022.00
fault-both-32  0           84     1221.00
fault-both-32  0           86      870.00
fault-both-32  0           88     1410.00
fault-both-32  0           90     1410.00
fault-both-32  0           92     1449.00
fault-both-32  0           94     1483.00
fault-both-32  0           96     2458.00
fault-both-32  0           98     2124.00
fault-both-32  0          100     2407.00
fault-both-32  0          102     2248.00
fault-both-32  0          104     5298.00
fault-both-32  0          106     6146.00
fault-both-32  0          108     5949.00
fault-both-32  0          110      846.00
fault-both-32  0          112     1146.00
fault-both-32  0          114     1632.00
fault-both-32  0          116     1331.00
fault-both-32  0          118     1482.00
fault-both-32  0          120     2370.00
fault-both-32  0          122     1253.00
fault-both-32  0          124     1899.00
fault-both-32  0          126     1734.00
fault-both-32  0          128     1808.00
fault-both-32  0          130     3573.00
fault-both-32  0          132     5172.00
fault-both-32  0          134     2914.00
fault-both-32  0          136     3306.00
fault-both-32  0          138     6401.00
fault-both-32  0          140     6912.00
fault-both-32  0          142     5707.00
fault-both-32  0          144     4018.00
fault-both-32  0          146     2264.00
fault-both-32  0          148     1658.00
fault-both-32  0          150     1649.00
fault-both-32  0          152     1580.00
fault-both-32  0          154     3505.00
fault-both-32  0          156     2999.00
fault-both-32  0          158     2274.00
fault-both-32  0          160     2657.00
fault-both-32  0          162     3326.00
fault-both-32  0          164     4882.00
fault-both-32  0          166     6710.00
fault-both-32  0          168     5591.00
fault-both-32  0          170     3273.00
fault-both-32  0          172     2712.00
fault-both-32  0          174     4303.00
fault-both-32  0          176     6695.00
fault-both-32  0          178     4485.00
fault-both-32  0          180     1210.00
fault-both-32  0          182     1736.00
fault-both-32  0          184     2329.00
fault-both-32  0          186     2750.00
fault-both-32  0          188     3448.00
fault-both-32  0          190     3129.00
fault-both-32  0          192     3350.00
fault-both-32  0          194     2613.00
fault-both-32  0          196     3213.00
fault-both-32  0          198     6390.00
fault-both-32  0          200     6771.00
fault-both-32  0          202     5449.00
fault-both-32  0          204     3708.00
fault-both-32  0          206     2198.00
fault-both-32  0          208     1568.00
fault-both-32  0          210     1969.00
fault-both-32  0          212     1991.00
fault-both-32  0          214     4501.00
fault-both-32  0          216     3193.00
fault-both-32  0          218     2080.00
fault-both-32  0          220     2274.00
fault-both-32  0          222     2624.00
fault-both-32  0          224     5914.00
fault-both-32  0          226     6444.00
fault-both-32  0          228     5482.00
fault-both-32  0          230      932.00
fault-both-32  0          232     1422.00
fault-both-32  0          234     1731.00
fault-both-32  0          236     1862.00
fault-both-32  0          238     2543.00
fault-both-32  0          240     4154.00
fault-both-32  0          242     1473.00
fault-both-32  0          244     2402.00
fault-both-32  0          246     2218.00
fault-both-32  0          248     6784.00
fault-both-32  0          250     7002.00
fault-both-32  0          252     5868.00
fault-both-32  0          254     1836.00
fault-both-32  0          256     2305.00
fault-both-32  0          258     2254.00
fault-both-32  0          260     4129.00
fault-both-32  0          262     5573.00
fault-both-32  0          264     4392.00
fault-both-32  0          266     1637.00
fault-both-32  0          268     2443.00
fault-both-32  0          270     2405.00
fault-both-32  0          272     4841.00
fault-both-32  0          274     6243.00
fault-both-32  0          276     5337.00
fault-both-32  0          278      912.00
fault-both-32  0          280     1451.00
fault-both-32  0          282     1651.00
fault-both-32  0          284     1736.00
fault-both-32  0          286     1882.00
fault-both-32  0          288     2921.00
fault-both-32  0          290     3169.00
fault-both-32  0          292     3493.00
fault-both-32  0          294     6160.00
fault-both-32  0          296     6687.00
fault-both-32  0          298     5102.00
fault-both-32  0          300     3736.00
fault-both-32  0          302     2504.00
fault-both-32  0          304     2542.00
fault-both-32  0          306     3555.00
fault-both-32  0          308     4944.00
fault-both-32  0          310     5507.00
fault-both-32  0          312     3114.00
fault-both-32  0          314     1592.00
fault-both-32  0          316     2606.00
fault-both-32  0          318     2305.00
fault-both-32  0          320     3989.00
fault-both-32  0          322     5573.00
fault-both-32  0          324     3641.00
fault-both-32  0          326     2496.00
fault-both-32  0          328     2831.00
fault-both-32  0          330     3645.00
fault-both-32  0          332     6452.00
fault-both-32  0          334     6890.00
fault-both-32  0          336     4856.00
fault-both-32  0          338     1835.00
fault-both-32  0          340     1637.00
fault-both-32  0          342     1577.00
fault-both-32  0          344     1437.00
fault-both-32  0          346     2033.00
fault-both-32  0          348     2469.00
fault-both-32  0          350     2334.00
fault-both-32  0          352     2262.00
fault-both-32  0          354     2593.00
fault-both-32  0          356     5503.00
fault-both-32  0          358     4005.00
fault-both-32  0          360     2325.00
fault-both-32  0          362      982.00
fault-both-32  0          364     1700.00
fault-both-32  0          366     2423.00
fault-both-32  0          368     2159.00
fault-both-32  0          370     5108.00
fault-both-32  0          372     5476.00
fault-both-32  0          374     2135.00
fault-both-32  0          376     2456.00
fault-both-32  0          378     2575.00
fault-both-32  0          380     6403.00
fault-both-32  0          382     6205.00
fault-both-32  0          384     4712.00
