   Operation      Sample         Ops
160 0          124        0.30
160 0          125        0.18
160 0          126        0.25
160 0          127        0.27
160 0          128        0.36
160 0          129        0.32
160 0          130        0.32
160 0          131        0.21
160 0          132        0.22
160 0          133        0.16
160 0          134        0.34
160 0          135        0.17
160 0          136        0.22
160 0          137        0.20
160 0          138        0.23
160 0          139        0.25
160 0          140        0.27
160 0          141        0.21
160 0          142        0.22
160 0          143        0.16
160 0          144        0.33
160 0          145        0.19
160 0          146        0.23
160 0          147        0.25
160 0          148        0.23
160 0          149        0.26
160 0          150        0.20
160 0          151        0.27
160 0          152        0.22
160 0          153        0.15
160 0          154        0.20
160 0          155        0.20
160 0          156        0.22
160 0          157        0.23
160 0          158        0.23
160 0          159        0.27
160 0          160        0.23
160 0          161        0.20
160 0          162        0.22
160 0          163        0.16
160 0          164        0.34
160 0          165        0.17
160 0          166        0.30
160 0          167        0.19
160 0          168        0.18
160 0          169        0.26
160 0          170        0.29
160 0          171        0.20
160 0          172        0.22
160 0          173        0.22
160 0          174        0.24
160 0          175        0.16
160 0          176        0.14
160 0          177        0.22
160 0          178        0.23
160 0          179        0.26
160 0          180        0.26
160 0          181        0.20
160 0          182        0.22
160 0          183        0.24
160 0          184        0.33
160 0          185        0.20
160 0          186        0.15
160 0          187        0.22
160 0          188        0.23
160 0          189        0.25
160 0          190        0.25
160 0          191        0.20
160 0          192        0.22
160 0          193        0.25
160 0          194        0.16
160 0          195        0.20
160 0          196        0.16
160 0          197        0.23
160 0          198        0.22
160 0          199        0.22
160 0          200        0.22
160 0          201        0.23
160 0          202        0.22
160 0          203        0.16
160 0          204        0.26
160 0          205        0.19
160 0          206        0.25
160 0          207        0.24
160 0          208        0.23
160 0          209        0.22
160 0          210        0.25
160 0          211        0.19
160 0          212        0.22
160 0          213        0.17
160 0          214        0.25
160 0          215        0.20
160 0          216        0.23
160 0          217        0.26
160 0          218        0.22
160 0          219        0.22
160 0          220        0.19
160 0          221        0.22
160 0          222        0.22
160 0          223        0.17
160 0          224        0.33
160 0          225        0.20
160 0          226        0.22
160 0          227        0.20
160 0          228        0.25
160 0          229        0.19
160 0          230        0.23
160 0          231        0.33
160 0          232        0.27
160 0          233        0.25
160 0          234        0.40
160 0          235        0.25
160 0          236        0.26
160 0          237        0.30
160 0          238        0.36
160 0          239        0.27
160 0          240        0.34
160 0          241        0.29
160 0          242        0.23
160 0          243        0.20
160 0          244        0.25
160 0          245        0.20
160 0          246        0.14
160 0          247        0.10
160 0          248        0.19
160 0          249        0.22
160 0          250        0.23
160 0          251        0.22
160 0          252        0.25
160 0          253        0.18
160 0          254        0.25
160 0          255        0.18
160 0          256        0.22
160 0          257        0.22
160 0          258        0.28
160 0          259        0.22
160 0          260        0.20
160 0          261        0.17
160 0          262        0.26
160 0          263        0.24
160 0          264        0.32
160 0          265        0.20
160 0          266        0.23
160 0          267        0.21
160 0          268        0.22
160 0          269        0.26
160 0          270        0.22
160 0          271        0.24
160 0          272        0.23
160 0          273        0.15
160 0          274        0.23
160 0          275        0.20
160 0          276        0.17
160 0          277        0.24
160 0          278        0.17
160 0          279        0.28
160 0          280        0.22
160 0          281        0.21
160 0          282        0.25
160 0          283        0.18
160 0          284        0.30
160 0          285        0.18
160 0          286        0.23
160 0          287        0.24
160 0          288        0.24
160 0          289        0.24
160 0          290        0.24
160 0          291        0.24
160 0          292        0.22
160 0          293        0.16
160 0          294        0.33
160 0          295        0.18
160 0          296        0.16
160 0          297        0.24
160 0          298        0.25
160 0          299        0.25
160 0          300        0.10
160 0          301        0.25
160 0          302        0.21
160 0          303        0.15
160 0          304        0.24
160 0          305        0.20
160 0          306        0.22
160 0          307        0.25
160 0          308        0.25
160 0          309        0.25
160 0          310        0.24
160 0          311        0.09
160 0          312        0.24
160 0          313        0.19
160 0          314        0.22
160 0          315        0.20
160 0          316        0.15
160 0          317        0.24
160 0          318        0.25
160 0          319        0.26
160 0          320        0.23
160 0          321        0.25
160 0          322        0.23
160 0          323        0.23
160 0          324        0.19
160 0          325        0.19
160 0          326        0.23
160 0          327        0.21
160 0          328        0.22
160 0          329        0.27
160 0          330        0.26
160 0          331        0.20
160 0          332        0.19
160 0          333        0.23
160 0          334        0.18
160 0          335        0.20
160 0          336        0.19
160 0          337        0.24
160 0          338        0.25
160 0          339        0.22
160 0          340        0.16
160 0          341        0.27
160 0          342        0.27
160 0          343        0.25
160 0          344        0.38
160 0          345        0.26
160 0          346        0.25
160 0          347        0.30
160 0          348        0.31
160 0          349        0.31
160 0          350        0.35
160 0          351        0.18
160 0          352        0.23
160 0          353        0.22
160 0          354        0.21
160 0          355        0.18
160 0          356        0.22
160 0          357        0.24
160 0          358        0.22
160 0          359        0.26
160 0          360        0.26
160 0          361        0.16
160 0          362        0.21
160 0          363        0.22
160 0          364        0.29
160 0          365        0.19
160 0          366        0.26
160 0          367        0.20
160 0          368        0.22
160 0          369        0.27
160 0          370        0.23
160 0          371        0.15
160 0          372        0.18
160 0          373        0.18
160 0          374        0.28
160 0          375        0.18
160 0          376        0.12
160 0          377        0.16
160 0          378        0.21
160 0          379        0.26
160 0          380        0.22
160 0          381        0.21
160 0          382        0.24
160 0          383        0.22
160 0          384        0.11
160 0          385        0.18
160 0          386        0.23
160 0          387        0.23
160 0          388        0.24
160 0          389        0.24
160 0          390        0.22
160 0          391        0.11
160 0          392        0.23
160 0          393        0.17
160 0          394        0.17
160 0          395        0.19
160 0          396        0.26
160 0          397        0.21
160 0          398        0.23
160 0          399        0.22
160 0          400        0.23
160 0          401        0.24
160 0          402        0.22
160 0          403        0.23
160 0          404        0.23
160 0          405        0.20
160 0          406        0.23
160 0          407        0.23
160 0          408        0.20
160 0          409        0.26
160 0          410        0.11
160 0          411        0.22
160 0          412        0.17
160 0          413        0.21
160 0          414        0.21
160 0          415        0.20
160 0          416        0.18
160 0          417        0.23
160 0          418        0.23
160 0          419        0.27
160 0          420        0.20
160 0          421        0.19
160 0          422        0.23
160 0          423        0.19
160 0          424        0.20
160 0          425        0.21
160 0          426        0.23
160 0          427        0.22
160 0          428        0.23
160 0          429        0.22
160 0          430        0.20
160 0          431        0.18
160 0          432        0.23
160 0          433        0.21
160 0          434        0.10
160 0          435        0.17
160 0          436        0.19
160 0          437        0.25
160 0          438        0.22
160 0          439        0.24
160 0          440        0.25
160 0          441        0.15
160 0          442        0.23
160 0          443        0.23
160 0          444        0.28
160 0          445        0.19
160 0          446        0.23
160 0          447        0.21
160 0          448        0.22
160 0          449        0.22
160 0          450        0.23
160 0          451        0.35
160 0          452        0.28
160 0          453        0.27
160 0          454        0.40
160 0          455        0.25
160 0          456        0.24
160 0          457        0.25
160 0          458        0.36
160 0          459        0.36
160 0          460        0.35
160 0          461        0.10
160 0          462        0.23
160 0          463        0.25
160 0          464        0.11
160 0          465        0.19
160 0          466        0.17
160 0          467        0.24
160 0          468        0.19
160 0          469        0.24
160 0          470        0.16
160 0          471        0.12
160 0          472        0.22
160 0          473        0.23
160 0          474        0.17
160 0          475        0.17
160 0          476        0.19
160 0          477        0.26
160 0          478        0.21
160 0          479        0.26
160 0          480        0.21
160 0          481        0.16
160 0          482        0.23
160 0          483        0.23
160 0          484        0.18
160 0          485        0.20
160 0          486        0.23
160 0          487        0.20
160 0          488        0.21
160 0          489        0.11
160 0          490        0.21
160 0          491        0.17
160 0          492        0.23
160 0          493        0.16
160 0          494        0.22
160 0          495        0.20
160 0          496        0.13
160 0          497        0.20
160 0          498        0.21
160 0          499        0.14
160 0          500        0.23
160 0          501        0.15
160 0          502        0.23
160 0          503        0.19
160 0          504        0.15
160 0          505        0.21
160 0          506        0.24
160 0          507        0.20
160 0          508        0.21
160 0          509        0.13
160 0          510        0.13
160 0          511        0.11
160 0          512        0.23
160 0          513        0.16
160 0          514        0.16
160 0          515        0.21
160 0          516        0.17
160 0          517        0.22
160 0          518        0.22
160 0          519        0.22
160 0          520        0.25
160 0          521        0.16
160 0          522        0.23
160 0          523        0.22
160 0          524        0.28
160 0          525        0.20
160 0          526        0.24
160 0          527        0.24
160 0          528        0.21
160 0          529        0.20
160 0          530        0.22
160 0          531        0.17
160 0          532        0.23
160 0          533        0.22
160 0          534        0.14
160 0          535        0.19
160 0          536        0.16
160 0          537        0.24
160 0          538        0.22
160 0          539        0.22
160 0          540        0.26
160 0          541        0.14
160 0          542        0.20
160 0          543        0.22
160 0          544        0.16
160 0          545        0.19
160 0          546        0.22
160 0          547        0.22
160 0          548        0.21
160 0          549        0.22
160 0          550        0.21
160 0          551        0.16
160 0          552        0.24
160 0          553        0.22
160 0          554        0.20
160 0          555        0.19
160 0          556        0.23
160 0          557        0.11
160 0          558        0.16
160 0          559        0.22
160 0          560        0.12
160 0          561        0.28
160 0          562        0.28
160 0          563        0.27
160 0          564        0.34
160 0          565        0.26
160 0          566        0.25
160 0          567        0.27
160 0          568        0.36
160 0          569        0.32
160 0          570        0.30
160 0          571        0.18
160 0          572        0.20
160 0          573        0.23
160 0          574        0.18
160 0          575        0.17
160 0          576        0.23
160 0          577        0.20
160 0          578        0.21
160 0          579        0.23
160 0          580        0.21
160 0          581        0.14
160 0          582        0.23
160 0          583        0.21
160 0          584        0.24
160 0          585        0.20
160 0          586        0.22
160 0          587        0.20
160 0          588        0.20
160 0          589        0.20
160 0          590        0.23
160 0          591        0.21
160 0          592        0.21
160 0          593        0.23
160 0          594        0.14
160 0          595        0.20
160 0          596        0.23
160 0          597        0.22
160 0          598        0.06
160 0          599        0.17
160 0          600        0.22
160 0          601        0.15
160 0          602        0.23
160 0          603        0.23
160 0          604        0.16
160 0          605        0.18
160 0          606        0.23
160 0          607        0.20
160 0          608        0.21
160 0          609        0.21
160 0          610        0.12
160 0          611        0.17
160 0          612        0.22
160 0          613        0.23
160 0          614        0.26
160 0          615        0.20
160 0          616        0.22
160 0          617        0.23
160 0          618        0.22
160 0          619        0.23
160 0          620        0.22
160 0          621        0.14
160 0          622        0.23
160 0          623        0.22
160 0          624        0.11
160 0          625        0.18
160 0          626        0.23
160 0          627        0.22
160 0          628        0.20
160 0          629        0.13
160 0          630        0.24
160 0          631        0.07
160 0          632        0.23
160 0          633        0.23
160 0          634        0.17
160 0          635        0.20
160 0          636        0.15
160 0          637        0.22
160 0          638        0.21
160 0          639        0.08
160 0          640        0.21
160 0          641        0.11
160 0          642        0.23
160 0          643        0.22
160 0          644        0.15
160 0          645        0.20
160 0          646        0.23
160 0          647        0.23
160 0          648        0.20
160 0          649        0.18
160 0          650        0.20
160 0          651        0.19
160 0          652        0.22
160 0          653        0.23
160 0          654        0.10
160 0          655        0.17
160 0          656        0.22
160 0          657        0.15
160 0          658        0.24
160 0          659        0.17
160 0          660        0.19
160 0          661        0.15
160 0          662        0.23
160 0          663        0.23
160 0          664        0.25
160 0          665        0.20
160 0          666        0.25
160 0          667        0.15
160 0          668        0.06
160 0          669        0.24
160 0          670        0.23
160 0          671        0.34
160 0          672        0.27
160 0          673        0.27
160 0          674        0.40
160 0          675        0.25
160 0          676        0.24
160 0          677        0.25
160 0          678        0.30
160 0          679        0.27
160 0          680        0.34
160 0          681        0.08
160 0          682        0.23
160 0          683        0.21
160 0          684        0.22
160 0          685        0.18
160 0          686        0.23
160 0          687        0.21
160 0          688        0.06
160 0          689        0.06
160 0          690        0.21
160 0          691        0.30
160 0          692        0.27
160 0          693        0.27
160 0          694        0.37
160 0          695        0.26
160 0          696        0.25
160 0          697        0.32
160 0          698        0.30
160 0          699        0.31
160 0          700        0.27
160 0          701        0.32
160 0          702        0.28
160 0          703        0.25
160 0          704        0.34
160 0          705        0.26
160 0          706        0.25
160 0          707        0.26
160 0          708        0.36
160 0          709        0.27
160 0          710        0.33
160 0          711        0.32
160 0          712        0.26
160 0          713        0.28
160 0          714        0.40
160 0          715        0.26
160 0          716        0.21
160 0          717        0.26
160 0          718        0.30
160 0          719        0.27
160 0          720        0.31
160 0          721        0.34
160 0          722        0.28
160 0          723        0.26
160 0          724        0.29
160 0          725        0.22
160 0          726        0.25
160 0          727        0.29
160 0          728        0.29
160 0          729        0.28
160 0          730        0.30
160 0          731        0.31
160 0          732        0.26
160 0          733        0.27
160 0          734        0.30
160 0          735        0.26
160 0          736        0.24
160 0          737        0.26
160 0          738        0.36
160 0          739        0.28
160 0          740        0.32
160 0          741        0.28
160 0          742        0.26
160 0          743        0.26
160 0          744        0.26
160 0          745        0.25
160 0          746        0.24
160 0          747        0.28
160 0          748        0.35
160 0          749        0.33
160 0          750        0.28
160 0          751        0.34
160 0          752        0.27
160 0          753        0.24
160 0          754        0.35
160 0          755        0.25
160 0          756        0.25
160 0          757        0.32
160 0          758        0.36
160 0          759        0.31
160 0          760        0.35
160 0          761        0.27
160 0          762        0.26
160 0          763        0.26
160 0          764        0.36
160 0          765        0.25
160 0          766        0.24
160 0          767        0.27
160 0          768        0.31
160 0          769        0.27
160 0          770        0.35
160 0          771        0.32
160 0          772        0.27
160 0          773        0.27
160 0          774        0.37
160 0          775        0.26
160 0          776        0.25
160 0          777        0.27
160 0          778        0.30
160 0          779        0.28
160 0          780        0.26
160 0          781        0.32
160 0          782        0.26
160 0          783        0.24
160 0          784        0.29
160 0          785        0.18
160 0          786        0.24
160 0          787        0.25
160 0          788        0.32
160 0          789        0.27
160 0          790        0.29
160 0          791        0.33
160 0          792        0.27
160 0          793        0.26
160 0          794        0.39
160 0          795        0.25
160 0          796        0.24
160 0          797        0.29
160 0          798        0.28
160 0          799        0.29
160 0          800        0.27
160 0          801        0.30
160 0          802        0.26
160 0          803        0.24
160 0          804        0.38
160 0          805        0.25
160 0          806        0.21
160 0          807        0.31
160 0          808        0.37
160 0          809        0.30
160 0          810        0.26
160 0          811        0.35
160 0          812        0.26
160 0          813        0.24
160 0          814        0.36
160 0          815        0.21
160 0          816        0.23
160 0          817        0.30
160 0          818        0.36
160 0          819        0.26
160 0          820        0.26
160 0          821        0.27
160 0          822        0.26
160 0          823        0.25
160 0          824        0.38
160 0          825        0.25
160 0          826        0.24
160 0          827        0.25
160 0          828        0.30
160 0          829        0.27
160 0          830        0.30
160 0          831        0.31
160 0          832        0.27
160 0          833        0.28
160 0          834        0.39
160 0          835        0.26
160 0          836        0.25
160 0          837        0.26
160 0          838        0.31
160 0          839        0.27
160 0          840        0.35
160 0          841        0.28
160 0          842        0.25
160 0          843        0.24
160 0          844        0.36
160 0          845        0.25
160 0          846        0.25
160 0          847        0.25
160 0          848        0.28
160 0          849        0.27
160 0          850        0.26
160 0          851        0.32
160 0          852        0.26
160 0          853        0.23
160 0          854        0.37
160 0          855        0.25
160 0          856        0.24
160 0          857        0.29
160 0          858        0.28
160 0          859        0.26
160 0          860        0.26
160 0          861        0.33
160 0          862        0.26
160 0          863        0.24
160 0          864        0.28
160 0          865        0.25
160 0          866        0.24
160 0          867        0.27
160 0          868        0.35
160 0          869        0.33
160 0          870        0.25
160 0          871        0.29
160 0          872        0.28
160 0          873        0.25
160 0          874        0.38
160 0          875        0.16
160 0          876        0.25
160 0          877        0.24
160 0          878        0.31
160 0          879        0.28
160 0          880        0.29
160 0          881        0.28
160 0          882        0.25
160 0          883        0.26
160 0          884        0.38
160 0          885        0.25
160 0          886        0.24
160 0          887        0.24
160 0          888        0.35
160 0          889        0.28
160 0          890        0.26
160 0          891        0.33
160 0          892        0.28
160 0          893        0.25
160 0          894        0.36
160 0          895        0.25
160 0          896        0.25
160 0          897        0.27
160 0          898        0.35
160 0          899        0.27
160 0          900        0.26
160 0          901        0.34
160 0          902        0.26
160 0          903        0.24
160 0          904        0.38
160 0          905        0.25
160 0          906        0.24
160 0          907        0.26
160 0          908        0.31
160 0          909        0.30
160 0          910        0.33
160 0          911        0.26
160 0          912        0.26
160 0          913        0.26
160 0          914        0.39
160 0          915        0.22
160 0          916        0.23
160 0          917        0.27
160 0          918        0.36
160 0          919        0.26
160 0          920        0.24
160 0          921        0.26
160 0          922        0.28
160 0          923        0.24
160 0          924        0.39
160 0          925        0.25
160 0          926        0.24
160 0          927        0.25
160 0          928        0.35
160 0          929        0.26
160 0          930        0.34
160 0          931        0.24
160 0          932        0.25
160 0          933        0.26
160 0          934        0.37
160 0          935        0.24
160 0          936        0.22
160 0          937        0.25
160 0          938        0.31
160 0          939        0.26
160 0          940        0.23
160 0          941        0.35
160 0          942        0.28
160 0          943        0.27
160 0          944        0.38
160 0          945        0.25
160 0          946        0.25
160 0          947        0.29
160 0          948        0.36
160 0          949        0.27
160 0          950        0.33
160 0          951        0.25
160 0          952        0.28
160 0          953        0.24
160 0          954        0.39
160 0          955        0.24
160 0          956        0.20
160 0          957        0.26
160 0          958        0.36
160 0          959        0.26
160 0          960        0.25
160 0          961        0.28
160 0          962        0.28
160 0          963        0.25
160 0          964        0.35
160 0          965        0.21
160 0          966        0.24
160 0          967        0.27
160 0          968        0.35
160 0          969        0.28
160 0          970        0.23
160 0          971        0.25
160 0          972        0.26
160 0          973        0.25
160 0          974        0.34
160 0          975        0.20
160 0          976        0.22
160 0          977        0.26
160 0          978        0.29
160 0          979        0.27
160 0          980        0.26
160 0          981        0.22
160 0          982        0.26
160 0          983        0.26
160 0          984        0.38
160 0          985        0.24
160 0          986        0.22
160 0          987        0.27
160 0          988        0.36
160 0          989        0.26
160 0          990        0.23
160 0          991        0.25
160 0          992        0.26
160 0          993        0.25
160 0          994        0.38
160 0          995        0.21
160 0          996        0.22
160 0          997        0.25
160 0          998        0.34
160 0          999        0.26
160 0         1000        0.24
160 0         1001        0.27
160 0         1002        0.25
160 0         1003        0.26
160 0         1004        0.37
160 0         1005        0.20
160 0         1006        0.23
160 0         1007        0.25
160 0         1008        0.33
160 0         1009        0.26
160 0         1010        0.31
160 0         1011        0.33
160 0         1012        0.24
160 0         1013        0.26
160 0         1014        0.36
160 0         1015        0.20
160 0         1016        0.22
160 0         1017        0.26
160 0         1018        0.30
160 0         1019        0.25
160 0         1020        0.23
160 0         1021        0.25
160 0         1022        0.25
160 0         1023        0.26
160 0         1024        0.38
160 0         1025        0.20
160 0         1026        0.22
160 0         1027        0.25
160 0         1028        0.27
160 0         1029        0.33
160 0         1030        0.23
160 0         1031        0.25
160 0         1032        0.26
160 0         1033        0.26
160 0         1034        0.34
160 0         1035        0.20
160 0         1036        0.22
160 0         1037        0.26
160 0         1038        0.30
160 0         1039        0.31
160 0         1040        0.24
160 0         1041        0.26
160 0         1042        0.25
160 0         1043        0.23
160 0         1044        0.38
160 0         1045        0.20
160 0         1046        0.21
160 0         1047        0.24
160 0         1048        0.35
160 0         1049        0.29
160 0         1050        0.23
160 0         1051        0.28
160 0         1052        0.29
160 0         1053        0.25
160 0         1054        0.30
160 0         1055        0.26
160 0         1056        0.25
160 0         1057        0.25
160 0         1058        0.31
160 0         1059        0.27
160 0         1060        0.34
160 0         1061        0.22
160 0         1062        0.26
160 0         1063        0.23
160 0         1064        0.37
160 0         1065        0.15
160 0         1066        0.22
160 0         1067        0.24
160 0         1068        0.28
160 0         1069        0.29
160 0         1070        0.23
160 0         1071        0.26
160 0         1072        0.26
160 0         1073        0.22
160 0         1074        0.29
160 0         1075        0.19
160 0         1076        0.21
160 0         1077        0.23
160 0         1078        0.27
160 0         1079        0.26
160 0         1080        0.23
160 0         1081        0.27
160 0         1082        0.25
160 0         1083        0.22
160 0         1084        0.28
160 0         1085        0.20
160 0         1086        0.22
160 0         1087        0.24
160 0         1088        0.30
160 0         1089        0.25
160 0         1090        0.23
160 0         1091        0.23
160 0         1092        0.25
160 0         1093        0.23
160 0         1094        0.33
160 0         1095        0.16
160 0         1096        0.22
160 0         1097        0.26
160 0         1098        0.34
160 0         1099        0.26
160 0         1100        0.23
160 0         1101        0.12
160 0         1102        0.26
160 0         1103        0.21
160 0         1104        0.36
160 0         1105        0.23
160 0         1106        0.22
160 0         1107        0.24
160 0         1108        0.35
160 0         1109        0.27
160 0         1110        0.23
160 0         1111        0.21
160 0         1112        0.27
160 0         1113        0.24
160 0         1114        0.38
160 0         1115        0.23
160 0         1116        0.16
160 0         1117        0.23
160 0         1118        0.35
160 0         1119        0.27
160 0         1120        0.23
160 0         1121        0.26
160 0         1122        0.26
160 0         1123        0.24
160 0         1124        0.37
160 0         1125        0.23
160 0         1126        0.22
160 0         1127        0.26
160 0         1128        0.30
160 0         1129        0.26
160 0         1130        0.23
160 0         1131        0.23
160 0         1132        0.24
160 0         1133        0.23
160 0         1134        0.28
160 0         1135        0.23
160 0         1136        0.14
160 0         1137        0.25
160 0         1138        0.29
160 0         1139        0.25
160 0         1140        0.23
160 0         1141        0.21
160 0         1142        0.24
160 0         1143        0.23
160 0         1144        0.35
160 0         1145        0.23
160 0         1146        0.22
160 0         1147        0.24
160 0         1148        0.30
160 0         1149        0.33
160 0         1150        0.23
160 0         1151        0.24
160 0         1152        0.27
160 0         1153        0.22
160 0         1154        0.38
160 0         1155        0.19
160 0         1156        0.21
160 0         1157        0.31
160 0         1158        0.29
160 0         1159        0.26
160 0         1160        0.32
160 0         1161        0.36
160 0         1162        0.29
160 0         1163        0.26
160 0         1164        0.29
160 0         1165        0.18
160 0         1166        0.25
160 0         1167        0.26
160 0         1168        0.37
160 0         1169        0.30
160 0         1170        0.35
160 0         1171        0.23
160 0         1172        0.24
160 0         1173        0.22
160 0         1174        0.35
160 0         1175        0.24
160 0         1176        0.22
160 0         1177        0.23
160 0         1178        0.33
160 0         1179        0.28
160 0         1180        0.23
160 0         1181        0.24
160 0         1182        0.25
160 0         1183        0.23
160 0         1184        0.38
160 0         1185        0.19
160 0         1186        0.22
160 0         1187        0.22
160 0         1188        0.27
160 0         1189        0.25
160 0         1190        0.28
160 0         1191        0.26
160 0         1192        0.25
160 0         1193        0.23
160 0         1194        0.36
160 0         1195        0.20
160 0         1196        0.22
160 0         1197        0.23
160 0         1198        0.24
160 0         1199        0.26
160 0         1200        0.27
160 0         1201        0.23
160 0         1202        0.26
160 0         1203        0.21
160 0         1204        0.35
160 0         1205        0.20
160 0         1206        0.22
160 0         1207        0.23
160 0         1208        0.24
160 0         1209        0.30
160 0         1210        0.28
160 0         1211        0.24
160 0         1212        0.24
160 0         1213        0.21
160 0         1214        0.27
160 0         1215        0.22
160 0         1216        0.14
160 0         1217        0.23
160 0         1218        0.31
160 0         1219        0.24
160 0         1220        0.28
160 0         1221        0.22
160 0         1222        0.24
160 0         1223        0.23
160 0         1224        0.38
160 0         1225        0.22
160 0         1226        0.21
160 0         1227        0.23
160 0         1228        0.24
160 0         1229        0.25
160 0         1230        0.23
160 0         1231        0.24
160 0         1232        0.25
160 0         1233        0.16
160 0         1234        0.26
160 0         1235        0.23
160 0         1236        0.23
160 0         1237        0.23
160 0         1238        0.23
160 0         1239        0.30
160 0         1240        0.23
160 0         1241        0.24
160 0         1242        0.24
160 0         1243        0.21
160 0         1244        0.28
160 0         1245        0.23
160 0         1246        0.19
160 0         1247        0.23
160 0         1248        0.31
160 0         1249        0.27
160 0         1250        0.22
160 0         1251        0.13
160 0         1252        0.23
160 0         1253        0.15
160 0         1254        0.27
160 0         1255        0.23
160 0         1256        0.21
160 0         1257        0.23
160 0         1258        0.31
160 0         1259        0.29
160 0         1260        0.22
160 0         1261        0.16
160 0         1262        0.26
160 0         1263        0.22
160 0         1264        0.28
160 0         1265        0.23
160 0         1266        0.20
160 0         1267        0.23
160 0         1268        0.27
160 0         1269        0.26
160 0         1270        0.23
160 0         1271        0.35
160 0         1272        0.28
160 0         1273        0.25
160 0         1274        0.40
160 0         1275        0.26
160 0         1276        0.20
160 0         1277        0.27
160 0         1278        0.31
160 0         1279        0.35
160 0         1280        0.33
160 0         1281        0.23
160 0         1282        0.26
160 0         1283        0.22
160 0         1284        0.30
160 0         1285        0.23
160 0         1286        0.21
160 0         1287        0.23
160 0         1288        0.24
160 0         1289        0.25
160 0         1290        0.23
160 0         1291        0.11
160 0         1292        0.23
160 0         1293        0.15
160 0         1294        0.36
160 0         1295        0.22
160 0         1296        0.21
160 0         1297        0.23
160 0         1298        0.32
160 0         1299        0.26
160 0         1300        0.28
160 0         1301        0.23
160 0         1302        0.23
160 0         1303        0.22
160 0         1304        0.35
160 0         1305        0.23
160 0         1306        0.19
160 0         1307        0.23
160 0         1308        0.24
160 0         1309        0.25
160 0         1310        0.22
160 0         1311        0.24
160 0         1312        0.23
160 0         1313        0.22
160 0         1314        0.35
160 0         1315        0.23
160 0         1316        0.20
160 0         1317        0.23
160 0         1318        0.24
160 0         1319        0.27
160 0         1320        0.22
160 0         1321        0.18
160 0         1322        0.24
160 0         1323        0.21
160 0         1324        0.33
160 0         1325        0.23
160 0         1326        0.32
160 0         1327        0.23
160 0         1328        0.25
160 0         1329        0.28
160 0         1330        0.23
160 0         1331        0.22
160 0         1332        0.23
160 0         1333        0.22
160 0         1334        0.37
160 0         1335        0.22
160 0         1336        0.27
160 0         1337        0.23
160 0         1338        0.25
160 0         1339        0.29
160 0         1340        0.23
160 0         1341        0.23
160 0         1342        0.25
160 0         1343        0.22
160 0         1344        0.33
160 0         1345        0.23
160 0         1346        0.12
160 0         1347        0.23
160 0         1348        0.30
160 0         1349        0.32
160 0         1350        0.24
160 0         1351        0.10
160 0         1352        0.23
160 0         1353        0.21
160 0         1354        0.25
160 0         1355        0.22
160 0         1356        0.12
160 0         1357        0.26
160 0         1358        0.24
160 0         1359        0.26
160 0         1360        0.25
160 0         1361        0.17
160 0         1362        0.22
160 0         1363        0.21
160 0         1364        0.23
160 0         1365        0.23
160 0         1366        0.14
160 0         1367        0.22
160 0         1368        0.24
160 0         1369        0.23
160 0         1370        0.23
160 0         1371        0.29
160 0         1372        0.23
160 0         1373        0.25
160 0         1374        0.24
160 0         1375        0.22
160 0         1376        0.15
160 0         1377        0.23
160 0         1378        0.24
160 0         1379        0.23
160 0         1380        0.32
160 0         1381        0.35
160 0         1382        0.28
160 0         1383        0.25
160 0         1384        0.35
160 0         1385        0.26
160 0         1386        0.25
160 0         1387        0.27
160 0         1388        0.36
160 0         1389        0.27
160 0         1390        0.37
160 0         1391        0.22
160 0         1392        0.22
160 0         1393        0.31
160 0         1394        0.34
160 0         1395        0.23
160 0         1396        0.21
160 0         1397        0.31
160 0         1398        0.24
160 0         1399        0.23
160 0         1400        0.28
160 0         1401        0.17
160 0         1402        0.23
160 0         1403        0.13
160 0         1404        0.24
160 0         1405        0.22
160 0         1406        0.18
160 0         1407        0.30
160 0         1408        0.25
160 0         1409        0.23
160 0         1410        0.24
160 0         1411        0.08
160 0         1412        0.23
160 0         1413        0.16
160 0         1414        0.32
160 0         1415        0.22
160 0         1416        0.17
160 0         1417        0.29
160 0         1418        0.24
160 0         1419        0.23
160 0         1420        0.28
160 0         1421        0.09
160 0         1422        0.23
160 0         1423        0.15
160 0         1424        0.34
160 0         1425        0.23
160 0         1426        0.15
160 0         1427        0.27
160 0         1428        0.22
160 0         1429        0.23
160 0         1430        0.23
160 0         1431        0.22
160 0         1432        0.20
160 0         1433        0.14
160 0         1434        0.24
160 0         1435        0.22
160 0         1436        0.14
160 0         1437        0.22
160 0         1438        0.23
160 0         1439        0.27
160 0         1440        0.28
160 0         1441        0.27
160 0         1442        0.21
160 0         1443        0.14
160 0         1444        0.32
160 0         1445        0.23
160 0         1446        0.14
160 0         1447        0.23
160 0         1448        0.28
160 0         1449        0.23
160 0         1450        0.23
160 0         1451        0.22
160 0         1452        0.23
160 0         1453        0.23
160 0         1454        0.24
160 0         1455        0.22
160 0         1456        0.16
160 0         1457        0.28
160 0         1458        0.30
160 0         1459        0.23
160 0         1460        0.24
160 0         1461        0.09
160 0         1462        0.24
160 0         1463        0.15
160 0         1464        0.33
160 0         1465        0.23
160 0         1466        0.20
160 0         1467        0.26
160 0         1468        0.26
160 0         1469        0.28
160 0         1470        0.23
160 0         1471        0.22
160 0         1472        0.24
160 0         1473        0.27
160 0         1474        0.23
