   Operation      Sample         Ops
fault-both-18  0           20     2641.00
fault-both-18  0           22      588.00
fault-both-18  0           24      639.00
fault-both-18  0           26      699.00
fault-both-18  0           28      788.00
fault-both-18  0           30      772.00
fault-both-18  0           32      779.00
fault-both-18  0           34      865.00
fault-both-18  0           36     1067.00
fault-both-18  0           38     1021.00
fault-both-18  0           40     1215.00
fault-both-18  0           42     2286.00
fault-both-18  0           44     2104.00
fault-both-18  0           46      602.00
fault-both-18  0           48      705.00
fault-both-18  0           50      666.00
fault-both-18  0           52      760.00
fault-both-18  0           54      711.00
fault-both-18  0           56      988.00
fault-both-18  0           58     1099.00
fault-both-18  0           60     1057.00
fault-both-18  0           62     1330.00
fault-both-18  0           64     2417.00
fault-both-18  0           66     3751.00
fault-both-18  0           68      942.00
fault-both-18  0           70     1241.00
fault-both-18  0           72     1363.00
fault-both-18  0           74      986.00
fault-both-18  0           76     1080.00
fault-both-18  0           78     1112.00
fault-both-18  0           80     1156.00
fault-both-18  0           82     2320.00
fault-both-18  0           84     3777.00
fault-both-18  0           86     4772.00
fault-both-18  0           88      858.00
fault-both-18  0           90      637.00
fault-both-18  0           92      592.00
fault-both-18  0           94      687.00
fault-both-18  0           96      815.00
fault-both-18  0           98      730.00
fault-both-18  0          100      923.00
fault-both-18  0          102     1102.00
fault-both-18  0          104     1118.00
fault-both-18  0          106     1078.00
fault-both-18  0          108     2286.00
fault-both-18  0          110     1140.00
fault-both-18  0          112      666.00
fault-both-18  0          114      700.00
fault-both-18  0          116      704.00
fault-both-18  0          118      735.00
fault-both-18  0          120      700.00
fault-both-18  0          122      724.00
fault-both-18  0          124      880.00
fault-both-18  0          126      791.00
fault-both-18  0          128      810.00
fault-both-18  0          130      917.00
fault-both-18  0          132      908.00
fault-both-18  0          134     1227.00
fault-both-18  0          136     2242.00
fault-both-18  0          138     1756.00
fault-both-18  0          140     1579.00
fault-both-18  0          142     1371.00
fault-both-18  0          144     2390.00
fault-both-18  0          146     5373.00
fault-both-18  0          148     2244.00
fault-both-18  0          150     1466.00
fault-both-18  0          152     2606.00
fault-both-18  0          154     2314.00
fault-both-18  0          156      646.00
fault-both-18  0          158      714.00
fault-both-18  0          160     1400.00
fault-both-18  0          162     1466.00
fault-both-18  0          164     1401.00
fault-both-18  0          166     1308.00
fault-both-18  0          168     1301.00
fault-both-18  0          170     2314.00
fault-both-18  0          172     5232.00
fault-both-18  0          174     3306.00
fault-both-18  0          176     1043.00
fault-both-18  0          178      665.00
fault-both-18  0          180     1249.00
fault-both-18  0          182     1411.00
fault-both-18  0          184     1448.00
fault-both-18  0          186     1762.00
fault-both-18  0          188     1320.00
fault-both-18  0          190     2277.00
fault-both-18  0          192     1107.00
fault-both-18  0          194     4237.00
fault-both-18  0          196     1092.00
fault-both-18  0          198     1137.00
fault-both-18  0          200     1273.00
fault-both-18  0          202     2215.00
fault-both-18  0          204     2127.00
fault-both-18  0          206     1697.00
fault-both-18  0          208     2809.00
fault-both-18  0          210     2012.00
fault-both-18  0          212     4344.00
fault-both-18  0          214     2539.00
fault-both-18  0          216     2901.00
fault-both-18  0          218     2365.00
fault-both-18  0          220     2285.00
fault-both-18  0          222      738.00
fault-both-18  0          224      785.00
fault-both-18  0          226      831.00
fault-both-18  0          228      818.00
fault-both-18  0          230     1056.00
fault-both-18  0          232     1215.00
fault-both-18  0          234     1036.00
fault-both-18  0          236     1142.00
fault-both-18  0          238     2229.00
fault-both-18  0          240     1096.00
fault-both-18  0          242     5191.00
fault-both-18  0          244      743.00
fault-both-18  0          246     1305.00
fault-both-18  0          248     1502.00
fault-both-18  0          250     1424.00
fault-both-18  0          252     1434.00
fault-both-18  0          254     1448.00
fault-both-18  0          256     2404.00
fault-both-18  0          258     3712.00
fault-both-18  0          260     4791.00
fault-both-18  0          262     2916.00
fault-both-18  0          264     2319.00
fault-both-18  0          266      900.00
fault-both-18  0          268     1771.00
fault-both-18  0          270     1798.00
fault-both-18  0          272     1913.00
fault-both-18  0          274     1028.00
fault-both-18  0          276     1909.00
fault-both-18  0          278     1332.00
fault-both-18  0          280     5307.00
fault-both-18  0          282     3073.00
fault-both-18  0          284      785.00
fault-both-18  0          286     3133.00
fault-both-18  0          288      746.00
fault-both-18  0          290     1168.00
fault-both-18  0          292     1292.00
fault-both-18  0          294     1262.00
fault-both-18  0          296     1125.00
fault-both-18  0          298     1076.00
fault-both-18  0          300      839.00
fault-both-18  0          302      769.00
fault-both-18  0          304     1742.00
fault-both-18  0          306      496.00
fault-both-18  0          308     1661.00
fault-both-18  0          310      928.00
fault-both-18  0          312     1177.00
fault-both-18  0          314     1343.00
fault-both-18  0          316     1335.00
fault-both-18  0          318      834.00
fault-both-18  0          320      757.00
fault-both-18  0          322      744.00
fault-both-18  0          324      702.00
fault-both-18  0          326     1904.00
fault-both-18  0          328      819.00
fault-both-18  0          330     3411.00
fault-both-18  0          332     1030.00
fault-both-18  0          334     1506.00
fault-both-18  0          336     1608.00
fault-both-18  0          338     1474.00
fault-both-18  0          340     1329.00
fault-both-18  0          342     1451.00
fault-both-18  0          344     2295.00
fault-both-18  0          346     5378.00
fault-both-18  0          348     3292.00
fault-both-18  0          350     4472.00
fault-both-18  0          352     2867.00
fault-both-18  0          354     1307.00
fault-both-18  0          356     2128.00
fault-both-18  0          358      965.00
fault-both-18  0          360     1168.00
fault-both-18  0          362     1014.00
fault-both-18  0          364     1193.00
fault-both-18  0          366     2341.00
fault-both-18  0          368     3584.00
fault-both-18  0          370     3182.00
fault-both-18  0          372     2265.00
fault-both-18  0          374     2650.00
fault-both-18  0          376     1161.00
fault-both-18  0          378     2128.00
fault-both-18  0          380     1665.00
fault-both-18  0          382     1677.00
fault-both-18  0          384     1421.00
fault-both-18  0          386     2429.00
fault-both-18  0          388     5430.00
fault-both-18  0          390     2203.00
fault-both-18  0          392     1388.00
fault-both-18  0          394     2470.00
fault-both-18  0          396     2291.00
fault-both-24  0            2     1210.00
fault-both-24  0            4     1684.00
fault-both-24  0            6     2022.00
fault-both-24  0            8     2452.00
fault-both-24  0           10     2518.00
fault-both-24  0           12     2882.00
fault-both-24  0           14     2391.00
fault-both-24  0           16     1344.00
fault-both-24  0           18     1238.00
fault-both-24  0           20     1450.00
fault-both-24  0           22     1751.00
fault-both-24  0           24     1759.00
fault-both-24  0           26     1521.00
fault-both-24  0           28     3618.00
fault-both-24  0           30     1982.00
fault-both-24  0           32     2781.00
fault-both-24  0           34     1210.00
fault-both-24  0           36     1812.00
fault-both-24  0           38     1638.00
fault-both-24  0           40     2509.00
fault-both-24  0           42     3073.00
fault-both-24  0           44     3698.00
fault-both-24  0           46     4996.00
fault-both-24  0           48     5889.00
fault-both-24  0           50      916.00
fault-both-24  0           52     1309.00
fault-both-24  0           54     1258.00
fault-both-24  0           56     1490.00
fault-both-24  0           58     2043.00
fault-both-24  0           60      722.00
fault-both-24  0           62      477.00
fault-both-24  0           64      464.00
fault-both-24  0           66      947.00
fault-both-24  0           68     1898.00
fault-both-24  0           70     2180.00
fault-both-24  0           72     2707.00
fault-both-24  0           74     3389.00
fault-both-24  0           76     2677.00
fault-both-24  0           78     4514.00
fault-both-24  0           80     3271.00
fault-both-24  0           82      991.00
fault-both-24  0           84     2054.00
fault-both-24  0           86     2259.00
fault-both-24  0           88     2773.00
fault-both-24  0           90     3821.00
fault-both-24  0           92     2233.00
fault-both-24  0           94     2391.00
fault-both-24  0           96     4936.00
fault-both-24  0           98     1203.00
fault-both-24  0          100     1905.00
fault-both-24  0          102     2093.00
fault-both-24  0          104     2841.00
fault-both-24  0          106     4174.00
fault-both-24  0          108     2839.00
fault-both-24  0          110     3837.00
fault-both-24  0          112      966.00
fault-both-24  0          114     1415.00
fault-both-24  0          116     1858.00
fault-both-24  0          118     2012.00
fault-both-24  0          120     3051.00
fault-both-24  0          122     4359.00
fault-both-24  0          124     3846.00
fault-both-24  0          126     8860.00
fault-both-24  0          128     3351.00
fault-both-24  0          130     1367.00
fault-both-24  0          132     1844.00
fault-both-24  0          134     2055.00
fault-both-24  0          136     2544.00
fault-both-24  0          138     3439.00
fault-both-24  0          140     2947.00
fault-both-24  0          142     3927.00
fault-both-24  0          144     3232.00
fault-both-24  0          146     1684.00
fault-both-24  0          148     3011.00
fault-both-24  0          150     3702.00
fault-both-24  0          152     3919.00
fault-both-24  0          154     3303.00
fault-both-24  0          156     3592.00
fault-both-24  0          158     5469.00
fault-both-24  0          160      413.00
fault-both-24  0          162      795.00
fault-both-24  0          164     1012.00
fault-both-24  0          166     1125.00
fault-both-24  0          168     1078.00
fault-both-24  0          170     1200.00
fault-both-24  0          172     1942.00
fault-both-24  0          174      983.00
fault-both-24  0          176     1865.00
fault-both-24  0          178     1051.00
fault-both-24  0          180     1472.00
fault-both-24  0          182     1646.00
fault-both-24  0          184     1453.00
fault-both-24  0          186     2173.00
fault-both-24  0          188     2010.00
fault-both-24  0          190     2824.00
fault-both-24  0          192     2723.00
fault-both-24  0          194     1385.00
fault-both-24  0          196     1941.00
fault-both-24  0          198     2628.00
fault-both-24  0          200     2500.00
fault-both-24  0          202     4133.00
fault-both-24  0          204     5655.00
fault-both-24  0          206     6507.00
fault-both-24  0          208     3795.00
fault-both-24  0          210      922.00
fault-both-24  0          212     1241.00
fault-both-24  0          214     1404.00
fault-both-24  0          216     1444.00
fault-both-24  0          218     2013.00
fault-both-24  0          220      713.00
fault-both-24  0          222      806.00
fault-both-24  0          224     1578.00
fault-both-24  0          226     1049.00
fault-both-24  0          228     1438.00
fault-both-24  0          230     1590.00
fault-both-24  0          232     1526.00
fault-both-24  0          234     2318.00
fault-both-24  0          236     2887.00
fault-both-24  0          238     3017.00
fault-both-24  0          240     3885.00
fault-both-24  0          242     1044.00
fault-both-24  0          244     1672.00
fault-both-24  0          246     1929.00
fault-both-24  0          248     2360.00
fault-both-24  0          250     1654.00
fault-both-24  0          252     3526.00
fault-both-24  0          254     2815.00
fault-both-24  0          256     4515.00
fault-both-24  0          258      968.00
fault-both-24  0          260     1287.00
fault-both-24  0          262     1313.00
fault-both-24  0          264     1293.00
fault-both-24  0          266     1757.00
fault-both-24  0          268     1401.00
fault-both-24  0          270     2451.00
fault-both-24  0          272     2253.00
fault-both-24  0          274     1277.00
fault-both-24  0          276     1661.00
fault-both-24  0          278     2118.00
fault-both-24  0          280     2307.00
fault-both-24  0          282     3544.00
fault-both-24  0          284     3015.00
fault-both-24  0          286     5248.00
fault-both-24  0          288     7098.00
fault-both-24  0          290     1034.00
fault-both-24  0          292     1365.00
fault-both-24  0          294     1514.00
fault-both-24  0          296     1520.00
fault-both-24  0          298     2298.00
fault-both-24  0          300     2241.00
fault-both-24  0          302     3150.00
fault-both-24  0          304     3446.00
fault-both-24  0          306      549.00
fault-both-24  0          308      545.00
fault-both-24  0          310      764.00
fault-both-24  0          312      712.00
fault-both-24  0          314      873.00
fault-both-24  0          316      719.00
fault-both-24  0          318     1042.00
fault-both-24  0          320      726.00
fault-both-24  0          322     1137.00
fault-both-24  0          324     1926.00
fault-both-24  0          326     2102.00
fault-both-24  0          328     2858.00
fault-both-24  0          330     3889.00
fault-both-24  0          332     2251.00
fault-both-24  0          334     2619.00
fault-both-24  0          336     4472.00
fault-both-24  0          338     1261.00
fault-both-24  0          340     1806.00
fault-both-24  0          342     1713.00
fault-both-24  0          344     2889.00
fault-both-24  0          346     4144.00
fault-both-24  0          348     2900.00
fault-both-24  0          350     5291.00
fault-both-24  0          352     7200.00
fault-both-24  0          354     1365.00
fault-both-24  0          356     1357.00
fault-both-24  0          358     1349.00
fault-both-24  0          360     1442.00
fault-both-24  0          362     2135.00
fault-both-24  0          364     2092.00
fault-both-24  0          366     2655.00
fault-both-24  0          368     1744.00
fault-both-24  0          370     1364.00
fault-both-24  0          372     1861.00
fault-both-24  0          374     1942.00
fault-both-24  0          376     2800.00
fault-both-24  0          378     3878.00
fault-both-24  0          380     2255.00
fault-both-24  0          382     2807.00
fault-both-24  0          384     4800.00
fault-both-30  0            2     1836.00
fault-both-30  0            4     2120.00
fault-both-30  0            6     2001.00
fault-both-30  0            8     1819.00
fault-both-30  0           10     5613.00
fault-both-30  0           12     7393.00
fault-both-30  0           14     1159.00
fault-both-30  0           16     1482.00
fault-both-30  0           18     1609.00
fault-both-30  0           20     1688.00
fault-both-30  0           22     1375.00
fault-both-30  0           24     3524.00
fault-both-30  0           26     1360.00
fault-both-30  0           28     1724.00
fault-both-30  0           30     1822.00
fault-both-30  0           32     2757.00
fault-both-30  0           34     6092.00
fault-both-30  0           36     7403.00
fault-both-30  0           38     1331.00
fault-both-30  0           40     2009.00
fault-both-30  0           42     2145.00
fault-both-30  0           44     1795.00
fault-both-30  0           46     5269.00
fault-both-30  0           48     6472.00
fault-both-30  0           50      704.00
fault-both-30  0           52     1538.00
fault-both-30  0           54     1689.00
fault-both-30  0           56     1958.00
fault-both-30  0           58     2682.00
fault-both-30  0           60     3506.00
fault-both-30  0           62     1312.00
fault-both-30  0           64     1760.00
fault-both-30  0           66     1793.00
fault-both-30  0           68     1632.00
fault-both-30  0           70     2426.00
fault-both-30  0           72     4976.00
fault-both-30  0           74     1865.00
fault-both-30  0           76     2223.00
fault-both-30  0           78     2233.00
fault-both-30  0           80     3790.00
fault-both-30  0           82     6420.00
fault-both-30  0           84     7315.00
fault-both-30  0           86     1115.00
fault-both-30  0           88     1495.00
fault-both-30  0           90     1572.00
fault-both-30  0           92     1741.00
fault-both-30  0           94     1358.00
fault-both-30  0           96     3619.00
fault-both-30  0           98     1438.00
fault-both-30  0          100     1804.00
fault-both-30  0          102     2030.00
fault-both-30  0          104     1514.00
fault-both-30  0          106     2851.00
fault-both-30  0          108     4993.00
fault-both-30  0          110     1021.00
fault-both-30  0          112     1501.00
fault-both-30  0          114     1541.00
fault-both-30  0          116     1573.00
fault-both-30  0          118     1536.00
fault-both-30  0          120     3581.00
fault-both-30  0          122     1394.00
fault-both-30  0          124     2226.00
fault-both-30  0          126     1948.00
fault-both-30  0          128     1429.00
fault-both-30  0          130     3891.00
fault-both-30  0          132     6432.00
fault-both-30  0          134     1267.00
fault-both-30  0          136     2126.00
fault-both-30  0          138     2183.00
fault-both-30  0          140     1502.00
fault-both-30  0          142     3970.00
fault-both-30  0          144     5751.00
fault-both-30  0          146     1209.00
fault-both-30  0          148     1953.00
fault-both-30  0          150     2099.00
fault-both-30  0          152     1865.00
fault-both-30  0          154     3822.00
fault-both-30  0          156     5070.00
fault-both-30  0          158      838.00
fault-both-30  0          160     1088.00
fault-both-30  0          162     1421.00
fault-both-30  0          164     1553.00
fault-both-30  0          166     2216.00
fault-both-30  0          168     2873.00
fault-both-30  0          170     1285.00
fault-both-30  0          172     1885.00
fault-both-30  0          174     1985.00
fault-both-30  0          176     2035.00
fault-both-30  0          178     4838.00
fault-both-30  0          180     4530.00
fault-both-30  0          182     1646.00
fault-both-30  0          184     2406.00
fault-both-30  0          186     2727.00
fault-both-30  0          188     5529.00
fault-both-30  0          190     9115.00
fault-both-30  0          192     7351.00
fault-both-30  0          194     1453.00
fault-both-30  0          196     2244.00
fault-both-30  0          198     2612.00
fault-both-30  0          200     4132.00
fault-both-30  0          202     5908.00
fault-both-30  0          204     6274.00
fault-both-30  0          206     2116.00
fault-both-30  0          208     2295.00
fault-both-30  0          210      906.00
fault-both-30  0          212     2847.00
fault-both-30  0          214      261.00
fault-both-30  0          216     1222.00
fault-both-30  0          218     1550.00
fault-both-30  0          220     2162.00
fault-both-30  0          222     2712.00
fault-both-30  0          224     3405.00
fault-both-30  0          226     5442.00
fault-both-30  0          228     6566.00
fault-both-30  0          230     1454.00
fault-both-30  0          232     1981.00
fault-both-30  0          234     2067.00
fault-both-30  0          236     1895.00
fault-both-30  0          238     5612.00
fault-both-30  0          240     6246.00
fault-both-30  0          242     1345.00
fault-both-30  0          244     1937.00
fault-both-30  0          246     2289.00
fault-both-30  0          248     3467.00
fault-both-30  0          250     8212.00
fault-both-30  0          252     9816.00
fault-both-30  0          254      901.00
fault-both-30  0          256     1379.00
fault-both-30  0          258     1405.00
fault-both-30  0          260     1417.00
fault-both-30  0          262     1310.00
fault-both-30  0          264     1151.00
fault-both-30  0          266     1652.00
fault-both-30  0          268     2217.00
fault-both-30  0          270     2706.00
fault-both-30  0          272     6248.00
fault-both-30  0          274     6738.00
fault-both-30  0          276     3921.00
fault-both-30  0          278     1270.00
fault-both-30  0          280     2213.00
fault-both-30  0          282     2730.00
fault-both-30  0          284     5711.00
fault-both-30  0          286     7457.00
fault-both-30  0          288     3895.00
fault-both-30  0          290     1367.00
fault-both-30  0          292     1816.00
fault-both-30  0          294     2049.00
fault-both-30  0          296     3694.00
fault-both-30  0          298     7572.00
fault-both-30  0          300     7908.00
fault-both-30  0          302     1869.00
fault-both-30  0          304     2287.00
fault-both-30  0          306     2286.00
fault-both-30  0          308     4023.00
fault-both-30  0          310     6585.00
fault-both-30  0          312     9940.00
fault-both-30  0          314     1496.00
fault-both-30  0          316     2119.00
fault-both-30  0          318     2736.00
fault-both-30  0          320     4627.00
fault-both-30  0          322     5060.00
fault-both-30  0          324     5711.00
fault-both-30  0          326     1448.00
fault-both-30  0          328     2079.00
fault-both-30  0          330     1957.00
fault-both-30  0          332     1647.00
fault-both-30  0          334     3845.00
fault-both-30  0          336     4992.00
fault-both-30  0          338     1652.00
fault-both-30  0          340     2113.00
fault-both-30  0          342     2547.00
fault-both-30  0          344     5358.00
fault-both-30  0          346     7767.00
fault-both-30  0          348     3910.00
fault-both-30  0          350     1326.00
fault-both-30  0          352     1477.00
fault-both-30  0          354     1471.00
fault-both-30  0          356     1462.00
fault-both-30  0          358     1275.00
fault-both-30  0          360     1888.00
fault-both-32  0            2     1131.00
fault-both-32  0            4     1756.00
fault-both-32  0            6     1792.00
fault-both-32  0            8     1653.00
fault-both-32  0           10     3612.00
fault-both-32  0           12     2366.00
fault-both-32  0           14     2054.00
fault-both-32  0           16     2664.00
fault-both-32  0           18     2288.00
fault-both-32  0           20     6932.00
fault-both-32  0           22     7741.00
fault-both-32  0           24     5834.00
fault-both-32  0           26      876.00
fault-both-32  0           28     1211.00
fault-both-32  0           30     1615.00
fault-both-32  0           32     1381.00
fault-both-32  0           34     1429.00
fault-both-32  0           36     3388.00
fault-both-32  0           38     1461.00
fault-both-32  0           40     2339.00
fault-both-32  0           42     1966.00
fault-both-32  0           44     2469.00
fault-both-32  0           46     6174.00
fault-both-32  0           48     7289.00
fault-both-32  0           50      923.00
fault-both-32  0           52     1440.00
fault-both-32  0           54     1767.00
fault-both-32  0           56     1565.00
fault-both-32  0           58     1535.00
fault-both-32  0           60     4020.00
fault-both-32  0           62     2080.00
fault-both-32  0           64     2708.00
fault-both-32  0           66     2891.00
fault-both-32  0           68     6834.00
fault-both-32  0           70     7499.00
fault-both-32  0           72     6511.00
fault-both-32  0           74      962.00
fault-both-32  0           76     1661.00
fault-both-32  0           78     1697.00
fault-both-32  0           80     1801.00
fault-both-32  0           82     2489.00
fault-both-32  0           84     4031.00
fault-both-32  0           86     1334.00
fault-both-32  0           88     2200.00
fault-both-32  0           90     2018.00
fault-both-32  0           92     1870.00
fault-both-32  0           94     5353.00
fault-both-32  0           96     8524.00
fault-both-32  0           98     1549.00
fault-both-32  0          100     2049.00
fault-both-32  0          102     2215.00
fault-both-32  0          104     1618.00
fault-both-32  0          106     4744.00
fault-both-32  0          108     4417.00
fault-both-32  0          110      832.00
fault-both-32  0          112     1388.00
fault-both-32  0          114     1517.00
fault-both-32  0          116     1358.00
fault-both-32  0          118     1323.00
fault-both-32  0          120     1800.00
fault-both-32  0          122     1661.00
fault-both-32  0          124     2380.00
fault-both-32  0          126     2253.00
fault-both-32  0          128     3881.00
fault-both-32  0          130     5412.00
fault-both-32  0          132     6285.00
fault-both-32  0          134     2100.00
fault-both-32  0          136     2605.00
fault-both-32  0          138     2308.00
fault-both-32  0          140     5093.00
fault-both-32  0          142     2945.00
fault-both-32  0          144     2649.00
fault-both-32  0          146     1612.00
fault-both-32  0          148     2763.00
fault-both-32  0          150     2457.00
fault-both-32  0          152     5625.00
fault-both-32  0          154     8321.00
fault-both-32  0          156     6174.00
fault-both-32  0          158      918.00
fault-both-32  0          160     1263.00
fault-both-32  0          162     1471.00
fault-both-32  0          164     1467.00
fault-both-32  0          166     1334.00
fault-both-32  0          168     1761.00
fault-both-32  0          170     1224.00
fault-both-32  0          172     1805.00
fault-both-32  0          174     1854.00
fault-both-32  0          176     1869.00
fault-both-32  0          178     4301.00
fault-both-32  0          180     1714.00
fault-both-32  0          182     1967.00
fault-both-32  0          184     2724.00
fault-both-32  0          186     2541.00
fault-both-32  0          188     7230.00
fault-both-32  0          190     7458.00
fault-both-32  0          192     6195.00
fault-both-32  0          194     1298.00
fault-both-32  0          196     1519.00
fault-both-32  0          198     1704.00
fault-both-32  0          200     3306.00
fault-both-32  0          202      951.00
fault-both-32  0          204     4008.00
fault-both-32  0          206     1725.00
fault-both-32  0          208     2649.00
fault-both-32  0          210     2758.00
fault-both-32  0          212     5096.00
fault-both-32  0          214     4723.00
fault-both-32  0          216     3177.00
fault-both-32  0          218     1556.00
fault-both-32  0          220     2036.00
fault-both-32  0          222     1799.00
fault-both-32  0          224     2109.00
fault-both-32  0          226     4203.00
fault-both-32  0          228     2919.00
fault-both-32  0          230     1740.00
fault-both-32  0          232     2540.00
fault-both-32  0          234     2081.00
fault-both-32  0          236     5554.00
fault-both-32  0          238     7809.00
fault-both-32  0          240     3925.00
fault-both-32  0          242     2005.00
fault-both-32  0          244     2811.00
fault-both-32  0          246     2712.00
fault-both-32  0          248     4825.00
fault-both-32  0          250     7325.00
fault-both-32  0          252     6560.00
fault-both-32  0          254     1230.00
fault-both-32  0          256     1880.00
fault-both-32  0          258     1828.00
fault-both-32  0          260     1840.00
fault-both-32  0          262     4370.00
fault-both-32  0          264     3599.00
fault-both-32  0          266     1690.00
fault-both-32  0          268     2519.00
fault-both-32  0          270     2599.00
fault-both-32  0          272     5697.00
fault-both-32  0          274     7973.00
fault-both-32  0          276     3513.00
fault-both-32  0          278     2057.00
fault-both-32  0          280     2486.00
fault-both-32  0          282     2345.00
fault-both-32  0          284     5818.00
fault-both-32  0          286     8497.00
fault-both-32  0          288     5217.00
fault-both-32  0          290     1551.00
fault-both-32  0          292     2200.00
fault-both-32  0          294     1998.00
fault-both-32  0          296     2351.00
fault-both-32  0          298     6299.00
fault-both-32  0          300     3491.00
fault-both-32  0          302     1873.00
fault-both-32  0          304     2736.00
fault-both-32  0          306     2301.00
fault-both-32  0          308     5279.00
fault-both-32  0          310     7977.00
fault-both-32  0          312     3645.00
fault-both-32  0          314     1047.00
fault-both-32  0          316     1248.00
fault-both-32  0          318     1443.00
fault-both-32  0          320     1310.00
fault-both-32  0          322     1224.00
fault-both-32  0          324     1354.00
fault-both-32  0          326     2036.00
fault-both-32  0          328     2710.00
fault-both-32  0          330     2864.00
fault-both-32  0          332     6954.00
fault-both-32  0          334     7126.00
fault-both-32  0          336     7053.00
fault-both-32  0          338     1359.00
fault-both-32  0          340     2098.00
fault-both-32  0          342     1796.00
fault-both-32  0          344     2027.00
fault-both-32  0          346     4472.00
fault-both-32  0          348     2883.00
fault-both-32  0          350     1850.00
fault-both-32  0          352     2378.00
fault-both-32  0          354     2272.00
fault-both-32  0          356     5760.00
fault-both-32  0          358     8587.00
fault-both-32  0          360     3264.00
fault-both-32  0          362     1906.00
fault-both-32  0          364     2653.00
fault-both-32  0          366     2623.00
fault-both-32  0          368     4832.00
fault-both-32  0          370     4217.00
fault-both-32  0          372     2318.00
fault-both-32  0          374     2023.00
fault-both-32  0          376     2994.00
fault-both-32  0          378     3486.00
fault-both-32  0          380     7390.00
fault-both-32  0          382     6991.00
fault-both-32  0          384     6475.00
